Entity,Code,Year,Terrorism deaths Suicide,Terrorism deaths No Suicide
Afghanistan,AFG,1970,0,0
Afghanistan,AFG,1971,0,0
Afghanistan,AFG,1972,0,0
Afghanistan,AFG,1973,0,0
Afghanistan,AFG,1974,0,0
Afghanistan,AFG,1975,0,0
Afghanistan,AFG,1976,0,0
Afghanistan,AFG,1977,0,0
Afghanistan,AFG,1978,0,0
Afghanistan,AFG,1979,0,53
Afghanistan,AFG,1980,0,0
Afghanistan,AFG,1981,0,0
Afghanistan,AFG,1982,0,0
Afghanistan,AFG,1983,0,0
Afghanistan,AFG,1984,0,0
Afghanistan,AFG,1985,0,0
Afghanistan,AFG,1986,0,0
Afghanistan,AFG,1987,0,0
Afghanistan,AFG,1988,0,128
Afghanistan,AFG,1989,0,10
Afghanistan,AFG,1990,0,12
Afghanistan,AFG,1991,0,68
Afghanistan,AFG,1992,0,49
Afghanistan,AFG,1994,0,22
Afghanistan,AFG,1995,0,5
Afghanistan,AFG,1996,0,31
Afghanistan,AFG,1997,0,4
Afghanistan,AFG,1998,0,8
Afghanistan,AFG,1999,0,39
Afghanistan,AFG,2000,0,38
Afghanistan,AFG,2001,3,171
Afghanistan,AFG,2002,2,72
Afghanistan,AFG,2003,6,157
Afghanistan,AFG,2004,8,267
Afghanistan,AFG,2005,52,315
Afghanistan,AFG,2006,247,489
Afghanistan,AFG,2007,501,700
Afghanistan,AFG,2008,485,614
Afghanistan,AFG,2009,284,781
Afghanistan,AFG,2010,355,802
Afghanistan,AFG,2011,644,881
Afghanistan,AFG,2012,774,2747
Afghanistan,AFG,2013,608,3101
Afghanistan,AFG,2014,884,4530
Afghanistan,AFG,2015,712,5504
Afghanistan,AFG,2016,681,5460
Afghanistan,AFG,2017,1407,4688
Afghanistan,AFG,2018,1546,8266
Afghanistan,AFG,2019,942,7315
Afghanistan,AFG,2020,531,9550
Afghanistan,AFG,2021,166,4171
Africa,,1970,0,1
Africa,,1971,0,2
Africa,,1972,0,0
Africa,,1973,0,5
Africa,,1974,0,4
Africa,,1975,0,29
Africa,,1976,0,8
Africa,,1977,0,17
Africa,,1978,0,51
Africa,,1979,0,215
Africa,,1980,0,100
Africa,,1981,0,169
Africa,,1982,0,53
Africa,,1983,0,482
Africa,,1984,0,1044
Africa,,1985,0,213
Africa,,1986,0,814
Africa,,1987,0,849
Africa,,1988,0,708
Africa,,1989,1,1202
Africa,,1990,0,684
Africa,,1991,0,1401
Africa,,1992,0,2719
Africa,,1994,0,3893
Africa,,1995,54,1782
Africa,,1996,0,2973
Africa,,1997,0,6604
Africa,,1998,235,2163
Africa,,1999,0,1246
Africa,,2000,0,1559
Africa,,2001,0,1796
Africa,,2002,37,1623
Africa,,2003,45,813
Africa,,2004,37,483
Africa,,2005,92,607
Africa,,2006,12,1164
Africa,,2007,119,1532
Africa,,2008,87,1637
Africa,,2009,95,1841
Africa,,2010,127,812
Africa,,2011,198,1113
Africa,,2012,360,2745
Africa,,2013,372,4086
Africa,,2014,762,13700
Africa,,2015,2293,10118
Africa,,2016,1607,6347
Africa,,2017,2066,5865
Africa,,2018,801,6198
Africa,,2019,541,6272
Africa,,2020,317,8797
Africa,,2021,352,4520
Albania,ALB,1970,0,0
Albania,ALB,1971,0,0
Albania,ALB,1972,0,0
Albania,ALB,1973,0,0
Albania,ALB,1974,0,0
Albania,ALB,1975,0,0
Albania,ALB,1976,0,0
Albania,ALB,1977,0,0
Albania,ALB,1978,0,0
Albania,ALB,1979,0,0
Albania,ALB,1980,0,0
Albania,ALB,1981,0,0
Albania,ALB,1982,0,0
Albania,ALB,1983,0,0
Albania,ALB,1984,0,0
Albania,ALB,1985,0,0
Albania,ALB,1986,0,0
Albania,ALB,1987,0,0
Albania,ALB,1988,0,0
Albania,ALB,1989,0,0
Albania,ALB,1990,0,0
Albania,ALB,1991,0,0
Albania,ALB,1992,0,1
Albania,ALB,1994,0,1
Albania,ALB,1995,0,0
Albania,ALB,1996,0,7
Albania,ALB,1997,0,26
Albania,ALB,1998,0,0
Albania,ALB,1999,0,6
Albania,ALB,2000,0,0
Albania,ALB,2001,0,0
Albania,ALB,2002,0,0
Albania,ALB,2003,0,0
Albania,ALB,2004,0,0
Albania,ALB,2005,0,0
Albania,ALB,2006,0,0
Albania,ALB,2007,0,0
Albania,ALB,2008,0,0
Albania,ALB,2009,0,0
Albania,ALB,2010,0,0
Albania,ALB,2011,0,0
Albania,ALB,2012,0,0
Albania,ALB,2013,0,0
Albania,ALB,2014,0,1
Albania,ALB,2015,0,0
Albania,ALB,2016,0,0
Albania,ALB,2017,0,0
Albania,ALB,2018,0,0
Albania,ALB,2019,0,0
Albania,ALB,2020,0,0
Albania,ALB,2021,0,0
Algeria,DZA,1970,0,0
Algeria,DZA,1971,0,0
Algeria,DZA,1972,0,0
Algeria,DZA,1973,0,0
Algeria,DZA,1974,0,0
Algeria,DZA,1975,0,0
Algeria,DZA,1976,0,0
Algeria,DZA,1977,0,0
Algeria,DZA,1978,0,0
Algeria,DZA,1979,0,0
Algeria,DZA,1980,0,0
Algeria,DZA,1981,0,0
