Entity,Code,Year,Terrorism deaths Airports & Aircraft Target,Terrorism deaths Abortion Related Target,Terrorism deaths Business Target,Terrorism deaths Food or Water Supply Target,Terrorism deaths Government (General) Target,Terrorism deaths Maritime Target,Terrorism deaths NGO Target,Terrorism deaths Religious Figures/Institutions Target,Terrorism deaths Terrorists/Non-State Militia Target,Terrorism deaths Transportation Target,Terrorism deaths Utilities Target,Terrorism deaths Violent Political Party Target,Terrorism deaths Unknown Target,Terrorism deaths Tourists Target,Terrorism deaths Telecommunication Target,Terrorism deaths Other Target,Terrorism deaths Journalists & Media Target,Terrorism deaths Government (Diplomatic) Target,Terrorism deaths Educational Institution Target,Terrorism deaths Police Target,Terrorism deaths Military Target,Terrorism deaths Private Citizens & Property Target
Afghanistan,AFG,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1979,0,0,0,0,0,0,0,0,0,50,0,0,0,2,0,0,0,1,0,0,0,0
Afghanistan,AFG,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
