Entity,Code,Year,Terrorism deaths Unknown,Terrorism deaths Unarmed Assault,Terrorism deaths Facility/Infrastructure Attack,Terrorism deaths Assassination,Terrorism deaths Hijacking,Terrorism deaths Hostage Taking (Barricade Incident),Terrorism deaths Hostage Taking (Kidnapping),Terrorism deaths Armed Assault,Terrorism deaths Bombing/Explosion
Afghanistan,AFG,1970,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1971,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1972,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1973,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1974,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1975,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1976,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1977,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1978,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1979,0,0,0,0,0,0,1,2,50
Afghanistan,AFG,1980,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1981,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1982,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1983,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1984,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1985,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1986,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1987,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1988,0,0,0,0,0,0,0,0,128
Afghanistan,AFG,1989,0,0,0,1,0,0,0,0,9
Afghanistan,AFG,1990,0,0,0,0,0,0,0,0,12
Afghanistan,AFG,1991,0,0,0,0,0,0,0,13,55
Afghanistan,AFG,1992,0,0,0,9,0,1,1,4,34
Afghanistan,AFG,1994,0,0,0,2,0,0,0,0,20
Afghanistan,AFG,1995,0,0,0,3,0,0,0,0,2
Afghanistan,AFG,1996,16,0,0,0,0,0,0,0,15
Afghanistan,AFG,1997,0,0,0,0,0,0,0,0,4
Afghanistan,AFG,1998,0,0,0,0,0,0,0,0,8
Afghanistan,AFG,1999,0,0,0,0,0,0,0,22,17
Afghanistan,AFG,2000,0,0,0,0,0,0,0,12,26
