Entity,Code,Year,Terrorism deaths Unknown,Terrorism deaths Unarmed Assault,Terrorism deaths Hijacking,Terrorism deaths Hostage Taking (Barricade Incident),Terrorism deaths Facility/Infrastructure Attack,Terrorism deaths Assassination,Terrorism deaths Hostage Taking (Kidnapping),Terrorism deaths Bombing/Explosion,Terrorism deaths Armed Assault
Afghanistan,AFG,1970,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1971,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1972,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1973,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1974,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1975,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1976,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1977,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1978,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1979,0,0,0,0,0,0,1,50,2
Afghanistan,AFG,1980,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1981,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1982,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1983,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1984,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1985,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1986,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1987,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1988,0,0,0,0,0,0,0,128,0
Afghanistan,AFG,1989,0,0,0,0,0,1,0,9,0
Afghanistan,AFG,1990,0,0,0,0,0,0,0,12,0
Afghanistan,AFG,1991,0,0,0,0,0,0,0,55,13
Afghanistan,AFG,1992,0,0,0,1,0,9,1,34,4
Afghanistan,AFG,1994,0,0,0,0,0,2,0,20,0
Afghanistan,AFG,1995,0,0,0,0,0,3,0,2,0
Afghanistan,AFG,1996,16,0,0,0,0,0,0,15,0
Afghanistan,AFG,1997,0,0,0,0,0,0,0,4,0
Afghanistan,AFG,1998,0,0,0,0,0,0,0,8,0
Afghanistan,AFG,1999,0,0,0,0,0,0,0,17,22
Afghanistan,AFG,2000,0,0,0,0,0,0,0,26,12
