Entity,Code,Year,Terrorism deaths,Continent
Abkhazia,OWID_ABK,2015,,Asia
Afghanistan,AFG,1970,0,
Afghanistan,AFG,1971,0,
Afghanistan,AFG,1972,0,
Afghanistan,AFG,1973,0,
Afghanistan,AFG,1974,0,
Afghanistan,AFG,1975,0,
Afghanistan,AFG,1976,0,
Afghanistan,AFG,1977,0,
Afghanistan,AFG,1978,0,
Afghanistan,AFG,1979,53,
Afghanistan,AFG,1980,0,
Afghanistan,AFG,1981,0,
Afghanistan,AFG,1982,0,
Afghanistan,AFG,1983,0,
Afghanistan,AFG,1984,0,
Afghanistan,AFG,1985,0,
Afghanistan,AFG,1986,0,
Afghanistan,AFG,1987,0,
Afghanistan,AFG,1988,128,
Afghanistan,AFG,1989,10,
Afghanistan,AFG,1990,12,
Afghanistan,AFG,1991,68,
Afghanistan,AFG,1992,49,
Afghanistan,AFG,1994,22,
Afghanistan,AFG,1995,5,
Afghanistan,AFG,1996,31,
Afghanistan,AFG,1997,4,
Afghanistan,AFG,1998,8,
Afghanistan,AFG,1999,39,
Afghanistan,AFG,2000,38,
Afghanistan,AFG,2001,174,
Afghanistan,AFG,2002,74,
Afghanistan,AFG,2003,163,
Afghanistan,AFG,2004,275,
Afghanistan,AFG,2005,367,
Afghanistan,AFG,2006,736,
Afghanistan,AFG,2007,1201,
Afghanistan,AFG,2008,1099,
Afghanistan,AFG,2009,1065,
Afghanistan,AFG,2010,1157,
Afghanistan,AFG,2011,1525,
Afghanistan,AFG,2012,3521,
Afghanistan,AFG,2013,3709,
Afghanistan,AFG,2014,5414,
Afghanistan,AFG,2015,6216,Asia
Afghanistan,AFG,2016,6141,
Afghanistan,AFG,2017,6095,
Afghanistan,AFG,2018,9812,
Afghanistan,AFG,2019,8257,
Afghanistan,AFG,2020,10081,
Afghanistan,AFG,2021,4337,
Africa,,1970,1,
Africa,,1971,2,
Africa,,1972,0,
Africa,,1973,5,
Africa,,1974,4,
Africa,,1975,29,
Africa,,1976,8,
Africa,,1977,17,
Africa,,1978,51,
Africa,,1979,215,
Africa,,1980,100,
Africa,,1981,169,
Africa,,1982,53,
Africa,,1983,482,
Africa,,1984,1044,
Africa,,1985,213,
Africa,,1986,814,
Africa,,1987,849,
Africa,,1988,708,
Africa,,1989,1203,
Africa,,1990,684,
Africa,,1991,1401,
Africa,,1992,2719,
Africa,,1994,3893,
Africa,,1995,1836,
Africa,,1996,2973,
Africa,,1997,6604,
Africa,,1998,2398,
Africa,,1999,1246,
Africa,,2000,1559,
Africa,,2001,1796,
Africa,,2002,1660,
Africa,,2003,858,
Africa,,2004,520,
Africa,,2005,699,
Africa,,2006,1176,
Africa,,2007,1651,
Africa,,2008,1724,
Africa,,2009,1936,
Africa,,2010,939,
Africa,,2011,1311,
Africa,,2012,3105,
Africa,,2013,4458,
Africa,,2014,14462,
Africa,,2015,12411,
Africa,,2016,7954,
Africa,,2017,7931,
Africa,,2018,6999,
Africa,,2019,6813,
Africa,,2020,9114,
Africa,,2021,4872,
Akrotiri and Dhekelia,OWID_AKD,2015,,Asia
Aland Islands,ALA,2015,,Europe
Albania,ALB,1970,0,
Albania,ALB,1971,0,
Albania,ALB,1972,0,
Albania,ALB,1973,0,
Albania,ALB,1974,0,
Albania,ALB,1975,0,
Albania,ALB,1976,0,
Albania,ALB,1977,0,
Albania,ALB,1978,0,
Albania,ALB,1979,0,
Albania,ALB,1980,0,
Albania,ALB,1981,0,
Albania,ALB,1982,0,
Albania,ALB,1983,0,
Albania,ALB,1984,0,
Albania,ALB,1985,0,
Albania,ALB,1986,0,
Albania,ALB,1987,0,
Albania,ALB,1988,0,
Albania,ALB,1989,0,
Albania,ALB,1990,0,
Albania,ALB,1991,0,
Albania,ALB,1992,1,
Albania,ALB,1994,1,
Albania,ALB,1995,0,
Albania,ALB,1996,7,
Albania,ALB,1997,26,
Albania,ALB,1998,0,
Albania,ALB,1999,6,
Albania,ALB,2000,0,
Albania,ALB,2001,0,
Albania,ALB,2002,0,
Albania,ALB,2003,0,
Albania,ALB,2004,0,
Albania,ALB,2005,0,
Albania,ALB,2006,0,
Albania,ALB,2007,0,
Albania,ALB,2008,0,
Albania,ALB,2009,0,
Albania,ALB,2010,0,
Albania,ALB,2011,0,
Albania,ALB,2012,0,
Albania,ALB,2013,0,
Albania,ALB,2014,1,
Albania,ALB,2015,0,Europe
Albania,ALB,2016,0,
Albania,ALB,2017,0,
Albania,ALB,2018,0,
Albania,ALB,2019,0,
Albania,ALB,2020,0,
Albania,ALB,2021,0,
Algeria,DZA,1970,0,
Algeria,DZA,1971,0,
Algeria,DZA,1972,0,
Algeria,DZA,1973,0,
Algeria,DZA,1974,0,
Algeria,DZA,1975,0,
Algeria,DZA,1976,0,
Algeria,DZA,1977,0,
Algeria,DZA,1978,0,
Algeria,DZA,1979,0,
Algeria,DZA,1980,0,
Algeria,DZA,1981,0,
Algeria,DZA,1982,0,
Algeria,DZA,1983,0,
Algeria,DZA,1984,0,
Algeria,DZA,1985,0,
Algeria,DZA,1986,0,
Algeria,DZA,1987,0,
Algeria,DZA,1988,0,
Algeria,DZA,1989,0,
Algeria,DZA,1990,3,
Algeria,DZA,1991,42,
Algeria,DZA,1992,236,
Algeria,DZA,1994,500,
Algeria,DZA,1995,418,
Algeria,DZA,1996,529,
Algeria,DZA,1997,4266,
Algeria,DZA,1998,952,
Algeria,DZA,1999,467,
Algeria,DZA,2000,528,
Algeria,DZA,2001,624,
Algeria,DZA,2002,615,
Algeria,DZA,2003,269,
Algeria,DZA,2004,166,
Algeria,DZA,2005,228,
Algeria,DZA,2006,185,
Algeria,DZA,2007,241,
Algeria,DZA,2008,249,
Algeria,DZA,2009,204,
Algeria,DZA,2010,109,
Algeria,DZA,2011,25,
Algeria,DZA,2012,30,
Algeria,DZA,2013,101,
Algeria,DZA,2014,37,
Algeria,DZA,2015,20,Africa
Algeria,DZA,2016,9,
Algeria,DZA,2017,12,
Algeria,DZA,2018,19,
Algeria,DZA,2019,0,
Algeria,DZA,2020,7,
Algeria,DZA,2021,5,
American Samoa,ASM,2015,,Oceania
Andorra,AND,1970,0,
Andorra,AND,1971,0,
Andorra,AND,1972,0,
Andorra,AND,1973,0,
Andorra,AND,1974,0,
Andorra,AND,1975,0,
Andorra,AND,1976,0,
Andorra,AND,1977,0,
Andorra,AND,1978,0,
Andorra,AND,1979,0,
Andorra,AND,1980,0,
Andorra,AND,1981,0,
Andorra,AND,1982,0,
Andorra,AND,1983,0,
Andorra,AND,1984,0,
Andorra,AND,1985,0,
Andorra,AND,1986,0,
Andorra,AND,1987,0,
Andorra,AND,1988,0,
Andorra,AND,1989,0,
Andorra,AND,1990,0,
Andorra,AND,1991,0,
Andorra,AND,1992,0,
Andorra,AND,1994,0,
Andorra,AND,1995,0,
Andorra,AND,1996,0,
Andorra,AND,1997,0,
Andorra,AND,1998,0,
Andorra,AND,1999,0,
Andorra,AND,2000,0,
Andorra,AND,2001,0,
Andorra,AND,2002,0,
Andorra,AND,2003,0,
Andorra,AND,2004,0,
Andorra,AND,2005,0,
Andorra,AND,2006,0,
Andorra,AND,2007,0,
Andorra,AND,2008,0,
Andorra,AND,2009,0,
Andorra,AND,2010,0,
Andorra,AND,2011,0,
Andorra,AND,2012,0,
Andorra,AND,2013,0,
Andorra,AND,2014,0,
Andorra,AND,2015,0,Europe
Andorra,AND,2016,0,
Andorra,AND,2017,0,
Andorra,AND,2018,0,
Andorra,AND,2019,0,
Andorra,AND,2020,0,
Andorra,AND,2021,0,
Angola,AGO,1970,0,
Angola,AGO,1971,0,
Angola,AGO,1972,0,
Angola,AGO,1973,0,
Angola,AGO,1974,0,
Angola,AGO,1975,0,
Angola,AGO,1976,0,
Angola,AGO,1977,0,
Angola,AGO,1978,0,
Angola,AGO,1979,19,
Angola,AGO,1980,0,
Angola,AGO,1981,3,
Angola,AGO,1982,2,
Angola,AGO,1983,282,
Angola,AGO,1984,179,
Angola,AGO,1985,6,
Angola,AGO,1986,119,
Angola,AGO,1987,5,
Angola,AGO,1988,145,
Angola,AGO,1989,88,
Angola,AGO,1990,147,
Angola,AGO,1991,69,
Angola,AGO,1992,97,
Angola,AGO,1994,108,
Angola,AGO,1995,52,
Angola,AGO,1996,18,
Angola,AGO,1997,34,
Angola,AGO,1998,275,
Angola,AGO,1999,299,
Angola,AGO,2000,178,
Angola,AGO,2001,846,
Angola,AGO,2002,59,
Angola,AGO,2003,0,
Angola,AGO,2004,0,
Angola,AGO,2005,0,
Angola,AGO,2006,0,
Angola,AGO,2007,0,
Angola,AGO,2008,0,
Angola,AGO,2009,2,
Angola,AGO,2010,4,
Angola,AGO,2011,0,
Angola,AGO,2012,0,
Angola,AGO,2013,0,
Angola,AGO,2014,0,
Angola,AGO,2015,0,Africa
Angola,AGO,2016,0,
Angola,AGO,2017,7,
Angola,AGO,2018,0,
Angola,AGO,2019,5,
Angola,AGO,2020,12,
Angola,AGO,2021,0,
Anguilla,AIA,2015,,North America
Antarctica,ATA,2015,,Antarctica
Antigua and Barbuda,ATG,1970,0,
Antigua and Barbuda,ATG,1971,0,
Antigua and Barbuda,ATG,1972,0,
Antigua and Barbuda,ATG,1973,0,
Antigua and Barbuda,ATG,1974,0,
Antigua and Barbuda,ATG,1975,0,
Antigua and Barbuda,ATG,1976,0,
Antigua and Barbuda,ATG,1977,0,
Antigua and Barbuda,ATG,1978,0,
Antigua and Barbuda,ATG,1979,0,
Antigua and Barbuda,ATG,1980,0,
Antigua and Barbuda,ATG,1981,0,
Antigua and Barbuda,ATG,1982,0,
Antigua and Barbuda,ATG,1983,0,
Antigua and Barbuda,ATG,1984,0,
Antigua and Barbuda,ATG,1985,0,
Antigua and Barbuda,ATG,1986,0,
Antigua and Barbuda,ATG,1987,0,
Antigua and Barbuda,ATG,1988,0,
Antigua and Barbuda,ATG,1989,0,
Antigua and Barbuda,ATG,1990,0,
Antigua and Barbuda,ATG,1991,0,
Antigua and Barbuda,ATG,1992,0,
Antigua and Barbuda,ATG,1994,0,
Antigua and Barbuda,ATG,1995,0,
Antigua and Barbuda,ATG,1996,0,
Antigua and Barbuda,ATG,1997,0,
Antigua and Barbuda,ATG,1998,0,
Antigua and Barbuda,ATG,1999,0,
Antigua and Barbuda,ATG,2000,0,
Antigua and Barbuda,ATG,2001,0,
Antigua and Barbuda,ATG,2002,0,
Antigua and Barbuda,ATG,2003,0,
Antigua and Barbuda,ATG,2004,0,
Antigua and Barbuda,ATG,2005,0,
Antigua and Barbuda,ATG,2006,0,
Antigua and Barbuda,ATG,2007,0,
Antigua and Barbuda,ATG,2008,0,
Antigua and Barbuda,ATG,2009,0,
Antigua and Barbuda,ATG,2010,0,
Antigua and Barbuda,ATG,2011,0,
Antigua and Barbuda,ATG,2012,0,
Antigua and Barbuda,ATG,2013,0,
Antigua and Barbuda,ATG,2014,0,
Antigua and Barbuda,ATG,2015,0,North America
Antigua and Barbuda,ATG,2016,0,
Antigua and Barbuda,ATG,2017,0,
Antigua and Barbuda,ATG,2018,0,
Antigua and Barbuda,ATG,2019,0,
Antigua and Barbuda,ATG,2020,0,
Antigua and Barbuda,ATG,2021,0,
Argentina,ARG,1970,5,
Argentina,ARG,1971,5,
Argentina,ARG,1972,5,
Argentina,ARG,1973,16,
Argentina,ARG,1974,21,
Argentina,ARG,1975,123,
Argentina,ARG,1976,122,
Argentina,ARG,1977,7,
Argentina,ARG,1978,13,
Argentina,ARG,1979,11,
Argentina,ARG,1980,0,
Argentina,ARG,1981,0,
Argentina,ARG,1982,1,
Argentina,ARG,1983,1,
Argentina,ARG,1984,1,
Argentina,ARG,1985,2,
Argentina,ARG,1986,2,
Argentina,ARG,1987,3,
Argentina,ARG,1988,1,
Argentina,ARG,1989,26,
Argentina,ARG,1990,1,
Argentina,ARG,1991,1,
Argentina,ARG,1992,33,
Argentina,ARG,1994,86,
Argentina,ARG,1995,0,
Argentina,ARG,1996,1,
Argentina,ARG,1997,3,
Argentina,ARG,1998,0,
Argentina,ARG,1999,0,
Argentina,ARG,2000,0,
Argentina,ARG,2001,0,
Argentina,ARG,2002,0,
Argentina,ARG,2003,0,
Argentina,ARG,2004,0,
Argentina,ARG,2005,0,
Argentina,ARG,2006,0,
Argentina,ARG,2007,0,
Argentina,ARG,2008,0,
Argentina,ARG,2009,0,
Argentina,ARG,2010,0,
Argentina,ARG,2011,0,
Argentina,ARG,2012,0,
Argentina,ARG,2013,0,
Argentina,ARG,2014,0,
Argentina,ARG,2015,0,South America
Argentina,ARG,2016,0,
Argentina,ARG,2017,0,
Argentina,ARG,2018,0,
Argentina,ARG,2019,2,
Argentina,ARG,2020,0,
Argentina,ARG,2021,0,
Armenia,ARM,1991,0,
Armenia,ARM,1992,2,
Armenia,ARM,1994,15,
Armenia,ARM,1995,2,
Armenia,ARM,1996,2,
Armenia,ARM,1997,0,
Armenia,ARM,1998,0,
Armenia,ARM,1999,8,
Armenia,ARM,2000,0,
Armenia,ARM,2001,1,
Armenia,ARM,2002,0,
Armenia,ARM,2003,0,
Armenia,ARM,2004,0,
Armenia,ARM,2005,0,
Armenia,ARM,2006,0,
Armenia,ARM,2007,0,
Armenia,ARM,2008,0,
Armenia,ARM,2009,1,
Armenia,ARM,2010,0,
Armenia,ARM,2011,0,
Armenia,ARM,2012,0,
Armenia,ARM,2013,0,
Armenia,ARM,2014,0,
Armenia,ARM,2015,0,Asia
Armenia,ARM,2016,6,
Armenia,ARM,2017,0,
Armenia,ARM,2018,0,
Armenia,ARM,2019,0,
Armenia,ARM,2020,0,
Armenia,ARM,2021,0,
Aruba,ABW,2015,,North America
Asia,,1970,46,
Asia,,1971,33,
Asia,,1972,35,
Asia,,1973,7,
Asia,,1974,87,
Asia,,1975,67,
Asia,,1976,93,
Asia,,1977,144,
Asia,,1978,820,
Asia,,1979,719,
Asia,,1980,653,
Asia,,1981,937,
Asia,,1982,795,
Asia,,1983,947,
Asia,,1984,1086,
Asia,,1985,1850,
Asia,,1986,1884,
Asia,,1987,2771,
Asia,,1988,3236,
Asia,,1989,3921,
Asia,,1990,3812,
Asia,,1991,3562,
Asia,,1992,4956,
Asia,,1994,2787,
Asia,,1995,2977,
Asia,,1996,2606,
Asia,,1997,2502,
Asia,,1998,1506,
Asia,,1999,1266,
Asia,,2000,1909,
Asia,,2001,1874,
Asia,,2002,2038,
Asia,,2003,1841,
Asia,,2004,4256,
Asia,,2005,5247,
Asia,,2006,7946,
Asia,,2007,10871,
Asia,,2008,7264,
Asia,,2009,7013,
Asia,,2010,6588,
Asia,,2011,6618,
Asia,,2012,11982,
Asia,,2013,17410,
Asia,,2014,28445,
Asia,,2015,25310,
Asia,,2016,26711,
Asia,,2017,18492,
Asia,,2018,15888,
Asia,,2019,13237,
Asia,,2020,13436,
Asia,,2021,6488,
Australasia & Oceania,,1970,0,
Australasia & Oceania,,1971,0,
Australasia & Oceania,,1972,1,
Australasia & Oceania,,1973,0,
Australasia & Oceania,,1974,0,
Australasia & Oceania,,1975,0,
Australasia & Oceania,,1976,0,
Australasia & Oceania,,1977,0,
Australasia & Oceania,,1978,2,
Australasia & Oceania,,1979,0,
Australasia & Oceania,,1980,2,
Australasia & Oceania,,1981,1,
Australasia & Oceania,,1982,0,
Australasia & Oceania,,1983,0,
Australasia & Oceania,,1984,12,
Australasia & Oceania,,1985,0,
Australasia & Oceania,,1986,1,
Australasia & Oceania,,1987,0,
Australasia & Oceania,,1988,22,
Australasia & Oceania,,1989,15,
Australasia & Oceania,,1990,12,
Australasia & Oceania,,1991,3,
Australasia & Oceania,,1992,9,
Australasia & Oceania,,1994,20,
Australasia & Oceania,,1995,6,
Australasia & Oceania,,1996,23,
Australasia & Oceania,,1997,0,
Australasia & Oceania,,1998,0,
Australasia & Oceania,,1999,2,
Australasia & Oceania,,2000,7,
Australasia & Oceania,,2001,0,
Australasia & Oceania,,2002,1,
Australasia & Oceania,,2003,1,
Australasia & Oceania,,2004,0,
Australasia & Oceania,,2005,0,
Australasia & Oceania,,2006,0,
Australasia & Oceania,,2007,0,
Australasia & Oceania,,2008,0,
Australasia & Oceania,,2009,0,
Australasia & Oceania,,2010,0,
Australasia & Oceania,,2011,0,
Australasia & Oceania,,2012,0,
Australasia & Oceania,,2013,0,
Australasia & Oceania,,2014,4,
Australasia & Oceania,,2015,2,
Australasia & Oceania,,2016,0,
Australasia & Oceania,,2017,4,
Australasia & Oceania,,2018,2,
Australasia & Oceania,,2019,51,
Australasia & Oceania,,2020,2,
Australasia & Oceania,,2021,0,
Australia,AUS,1970,0,
Australia,AUS,1971,0,
Australia,AUS,1972,1,
Australia,AUS,1973,0,
Australia,AUS,1974,0,
Australia,AUS,1975,0,
Australia,AUS,1976,0,
Australia,AUS,1977,0,
Australia,AUS,1978,2,
Australia,AUS,1979,0,
Australia,AUS,1980,2,
Australia,AUS,1981,1,
Australia,AUS,1982,0,
Australia,AUS,1983,0,
Australia,AUS,1984,0,
Australia,AUS,1985,0,
Australia,AUS,1986,1,
Australia,AUS,1987,0,
Australia,AUS,1988,0,
Australia,AUS,1989,0,
Australia,AUS,1990,0,
Australia,AUS,1991,0,
Australia,AUS,1992,1,
Australia,AUS,1994,3,
Australia,AUS,1995,0,
Australia,AUS,1996,2,
Australia,AUS,1997,0,
Australia,AUS,1998,0,
Australia,AUS,1999,0,
Australia,AUS,2000,0,
Australia,AUS,2001,0,
Australia,AUS,2002,0,
Australia,AUS,2003,0,
Australia,AUS,2004,0,
Australia,AUS,2005,0,
Australia,AUS,2006,0,
Australia,AUS,2007,0,
Australia,AUS,2008,0,
Australia,AUS,2009,0,
Australia,AUS,2010,0,
Australia,AUS,2011,0,
Australia,AUS,2012,0,
Australia,AUS,2013,0,
Australia,AUS,2014,4,
Australia,AUS,2015,2,Oceania
Australia,AUS,2016,0,
Australia,AUS,2017,4,
Australia,AUS,2018,2,
Australia,AUS,2019,0,
Australia,AUS,2020,2,
Australia,AUS,2021,0,
Austria,AUT,1970,0,
Austria,AUT,1971,0,
Austria,AUT,1972,4,
Austria,AUT,1973,0,
Austria,AUT,1974,0,
Austria,AUT,1975,4,
Austria,AUT,1976,0,
Austria,AUT,1977,1,
Austria,AUT,1978,0,
Austria,AUT,1979,0,
Austria,AUT,1980,0,
Austria,AUT,1981,3,
Austria,AUT,1982,0,
Austria,AUT,1983,0,
Austria,AUT,1984,2,
Austria,AUT,1985,4,
Austria,AUT,1986,0,
Austria,AUT,1987,0,
Austria,AUT,1988,0,
Austria,AUT,1989,3,
Austria,AUT,1990,0,
Austria,AUT,1991,0,
Austria,AUT,1992,0,
Austria,AUT,1994,0,
Austria,AUT,1995,6,
Austria,AUT,1996,0,
Austria,AUT,1997,0,
Austria,AUT,1998,0,
Austria,AUT,1999,0,
Austria,AUT,2000,0,
Austria,AUT,2001,0,
Austria,AUT,2002,0,
Austria,AUT,2003,0,
Austria,AUT,2004,0,
Austria,AUT,2005,0,
Austria,AUT,2006,0,
Austria,AUT,2007,0,
Austria,AUT,2008,0,
Austria,AUT,2009,1,
Austria,AUT,2010,0,
Austria,AUT,2011,0,
Austria,AUT,2012,0,
Austria,AUT,2013,0,
Austria,AUT,2014,0,
Austria,AUT,2015,0,Europe
Austria,AUT,2016,0,
Austria,AUT,2017,2,
Austria,AUT,2018,1,
Austria,AUT,2019,0,
Austria,AUT,2020,6,
Austria,AUT,2021,0,
Austria-Hungary,OWID_AUH,2015,,Europe
