Entity,Code,Year,Terrorism non-fatal injuries
Afghanistan,AFG,1970,0
Afghanistan,AFG,1971,0
Afghanistan,AFG,1972,0
Afghanistan,AFG,1973,1
Afghanistan,AFG,1974,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0
Afghanistan,AFG,1978,0
Afghanistan,AFG,1979,1
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,2
Afghanistan,AFG,1988,106
Afghanistan,AFG,1989,84
Afghanistan,AFG,1990,122
Afghanistan,AFG,1991,127
Afghanistan,AFG,1992,185
Afghanistan,AFG,1994,30
Afghanistan,AFG,1995,10
Afghanistan,AFG,1996,30
Afghanistan,AFG,1997,37
Afghanistan,AFG,1998,30
Afghanistan,AFG,1999,41
Afghanistan,AFG,2000,11
Afghanistan,AFG,2001,59
Afghanistan,AFG,2002,297
Afghanistan,AFG,2003,186
Afghanistan,AFG,2004,263
Afghanistan,AFG,2005,411
Afghanistan,AFG,2006,922
Afghanistan,AFG,2007,1156
Afghanistan,AFG,2008,1331
Afghanistan,AFG,2009,1604
Afghanistan,AFG,2010,1701
Afghanistan,AFG,2011,1941
Afghanistan,AFG,2012,4661
Afghanistan,AFG,2013,4322
Afghanistan,AFG,2014,5111
Afghanistan,AFG,2015,6987
Afghanistan,AFG,2016,6487
Afghanistan,AFG,2017,6022
Afghanistan,AFG,2018,7846
Afghanistan,AFG,2019,7625
Afghanistan,AFG,2020,7493
Afghanistan,AFG,2021,3796
Africa,,1970,2
Africa,,1971,0
Africa,,1972,0
Africa,,1973,0
Africa,,1974,1
Africa,,1975,100
Africa,,1976,1
Africa,,1977,36
Africa,,1978,115
Africa,,1979,148
Africa,,1980,305
Africa,,1981,133
Africa,,1982,133
Africa,,1983,682
Africa,,1984,528
Africa,,1985,426
Africa,,1986,525
Africa,,1987,664
Africa,,1988,1101
Africa,,1989,497
Africa,,1990,816
Africa,,1991,851
Africa,,1992,1887
Africa,,1994,1455
Africa,,1995,1975
Africa,,1996,1801
Africa,,1997,3293
Africa,,1998,5404
Africa,,1999,1115
Africa,,2000,891
Africa,,2001,907
Africa,,2002,646
Africa,,2003,370
Africa,,2004,519
Africa,,2005,695
Africa,,2006,726
Africa,,2007,1800
Africa,,2008,2233
Africa,,2009,1137
Africa,,2010,1362
Africa,,2011,1782
Africa,,2012,2807
Africa,,2013,3719
Africa,,2014,6856
Africa,,2015,8434
Africa,,2016,6056
Africa,,2017,5570
Africa,,2018,4289
Africa,,2019,3385
Africa,,2020,3180
Africa,,2021,1679
Albania,ALB,1970,0
Albania,ALB,1971,0
Albania,ALB,1972,0
Albania,ALB,1973,0
Albania,ALB,1974,0
Albania,ALB,1975,0
Albania,ALB,1976,0
Albania,ALB,1977,0
Albania,ALB,1978,0
Albania,ALB,1979,0
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,37
Albania,ALB,1997,77
Albania,ALB,1998,5
Albania,ALB,1999,5
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,2
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,5
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,1
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,1
Algeria,DZA,1991,73
Algeria,DZA,1992,274
Algeria,DZA,1994,133
Algeria,DZA,1995,1061
Algeria,DZA,1996,1118
Algeria,DZA,1997,1861
Algeria,DZA,1998,949
Algeria,DZA,1999,325
Algeria,DZA,2000,275
Algeria,DZA,2001,253
Algeria,DZA,2002,320
Algeria,DZA,2003,112
Algeria,DZA,2004,187
Algeria,DZA,2005,228
Algeria,DZA,2006,266
Algeria,DZA,2007,697
Algeria,DZA,2008,328
Algeria,DZA,2009,211
Algeria,DZA,2010,220
Algeria,DZA,2011,34
Algeria,DZA,2012,105
Algeria,DZA,2013,48
Algeria,DZA,2014,30
Algeria,DZA,2015,19
Algeria,DZA,2016,2
Algeria,DZA,2017,19
Algeria,DZA,2018,11
Algeria,DZA,2019,0
Algeria,DZA,2020,6
Algeria,DZA,2021,3
Andorra,AND,1970,0
Andorra,AND,1971,0
Andorra,AND,1972,0
Andorra,AND,1973,0
Andorra,AND,1974,0
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Angola,AGO,1970,0
Angola,AGO,1971,0
Angola,AGO,1972,0
Angola,AGO,1973,0
Angola,AGO,1974,0
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,40
Angola,AGO,1979,30
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0
Angola,AGO,1983,349
Angola,AGO,1984,70
Angola,AGO,1985,0
Angola,AGO,1986,23
Angola,AGO,1987,10
Angola,AGO,1988,138
Angola,AGO,1989,10
Angola,AGO,1990,217
Angola,AGO,1991,75
Angola,AGO,1992,56
Angola,AGO,1994,75
Angola,AGO,1995,26
Angola,AGO,1996,6
Angola,AGO,1997,32
Angola,AGO,1998,47
Angola,AGO,1999,299
Angola,AGO,2000,43
Angola,AGO,2001,474
Angola,AGO,2002,17
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,7
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,411
Angola,AGO,2018,0
Angola,AGO,2019,1
Angola,AGO,2020,0
Angola,AGO,2021,0
Antigua and Barbuda,ATG,1970,0
Antigua and Barbuda,ATG,1971,0
Antigua and Barbuda,ATG,1972,0
Antigua and Barbuda,ATG,1973,0
Antigua and Barbuda,ATG,1974,0
Antigua and Barbuda,ATG,1975,0
Antigua and Barbuda,ATG,1976,0
Antigua and Barbuda,ATG,1977,0
Antigua and Barbuda,ATG,1978,0
Antigua and Barbuda,ATG,1979,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,1970,2
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,4
Argentina,ARG,1974,12
Argentina,ARG,1975,16
Argentina,ARG,1976,90
Argentina,ARG,1977,12
Argentina,ARG,1978,11
Argentina,ARG,1979,12
Argentina,ARG,1980,1
Argentina,ARG,1981,0
Argentina,ARG,1982,0
Argentina,ARG,1983,3
Argentina,ARG,1984,4
Argentina,ARG,1985,10
Argentina,ARG,1986,12
Argentina,ARG,1987,11
Argentina,ARG,1988,20
Argentina,ARG,1989,17
Argentina,ARG,1990,1
Argentina,ARG,1991,7
Argentina,ARG,1992,224
Argentina,ARG,1994,266
Argentina,ARG,1995,1
Argentina,ARG,1996,12
Argentina,ARG,1997,2
Argentina,ARG,1998,0
Argentina,ARG,1999,0
Argentina,ARG,2000,0
Argentina,ARG,2001,1
Argentina,ARG,2002,0
Argentina,ARG,2003,0
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,2
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,2
Argentina,ARG,2017,0
Argentina,ARG,2018,4
Argentina,ARG,2019,0
Argentina,ARG,2020,1
Argentina,ARG,2021,0
Armenia,ARM,1991,0
Armenia,ARM,1992,1
Armenia,ARM,1994,46
Armenia,ARM,1995,20
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,1
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,1
Armenia,ARM,2014,0
Armenia,ARM,2015,1
Armenia,ARM,2016,1
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Asia,,1970,36
Asia,,1971,21
Asia,,1972,81
Asia,,1973,27
Asia,,1974,177
Asia,,1975,142
Asia,,1976,465
Asia,,1977,188
Asia,,1978,877
Asia,,1979,1253
Asia,,1980,1670
Asia,,1981,1743
Asia,,1982,2085
Asia,,1983,1458
Asia,,1984,1489
Asia,,1985,2478
Asia,,1986,3493
Asia,,1987,3264
Asia,,1988,3962
Asia,,1989,3059
Asia,,1990,3248
Asia,,1991,4103
Asia,,1992,5065
Asia,,1994,4520
Asia,,1995,10413
Asia,,1996,6997
Asia,,1997,4274
Asia,,1998,2105
Asia,,1999,2717
Asia,,2000,3713
Asia,,2001,3928
Asia,,2002,4859
Asia,,2003,5378
Asia,,2004,8133
Asia,,2005,10845
Asia,,2006,14462
Asia,,2007,19997
Asia,,2008,16051
Asia,,2009,17330
Asia,,2010,13728
Asia,,2011,12085
Asia,,2012,21785
Asia,,2013,32712
Asia,,2014,32414
Asia,,2015,33355
Asia,,2016,33033
Asia,,2017,18050
Asia,,2018,15585
Asia,,2019,14711
Asia,,2020,11924
Asia,,2021,6177
Australasia & Oceania,,1970,0
Australasia & Oceania,,1971,0
Australasia & Oceania,,1972,0
Australasia & Oceania,,1973,0
Australasia & Oceania,,1974,0
Australasia & Oceania,,1975,0
Australasia & Oceania,,1976,0
Australasia & Oceania,,1977,0
Australasia & Oceania,,1978,9
Australasia & Oceania,,1979,9
Australasia & Oceania,,1980,3
Australasia & Oceania,,1981,0
Australasia & Oceania,,1982,3
Australasia & Oceania,,1983,0
Australasia & Oceania,,1984,1
Australasia & Oceania,,1985,11
Australasia & Oceania,,1986,22
Australasia & Oceania,,1987,1
Australasia & Oceania,,1988,11
Australasia & Oceania,,1989,25
Australasia & Oceania,,1990,12
Australasia & Oceania,,1991,0
Australasia & Oceania,,1992,14
Australasia & Oceania,,1994,34
Australasia & Oceania,,1995,17
Australasia & Oceania,,1996,14
Australasia & Oceania,,1997,23
Australasia & Oceania,,1998,2
Australasia & Oceania,,1999,0
Australasia & Oceania,,2000,17
Australasia & Oceania,,2001,0
Australasia & Oceania,,2002,0
Australasia & Oceania,,2003,0
Australasia & Oceania,,2004,0
Australasia & Oceania,,2005,0
Australasia & Oceania,,2006,0
Australasia & Oceania,,2007,0
Australasia & Oceania,,2008,0
Australasia & Oceania,,2009,0
Australasia & Oceania,,2010,0
Australasia & Oceania,,2011,0
Australasia & Oceania,,2012,0
Australasia & Oceania,,2013,0
Australasia & Oceania,,2014,7
Australasia & Oceania,,2015,0
Australasia & Oceania,,2016,1
Australasia & Oceania,,2017,24
Australasia & Oceania,,2018,3
Australasia & Oceania,,2019,50
Australasia & Oceania,,2020,1
Australasia & Oceania,,2021,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,9
Australia,AUS,1979,9
Australia,AUS,1980,3
Australia,AUS,1981,0
Australia,AUS,1982,3
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,22
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,4
Australia,AUS,1994,8
Australia,AUS,1995,0
Australia,AUS,1996,1
Australia,AUS,1997,23
Australia,AUS,1998,2
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,7
Australia,AUS,2015,0
Australia,AUS,2016,1
Australia,AUS,2017,21
Australia,AUS,2018,3
Australia,AUS,2019,0
