Entity,Code,Year,Share of deaths from terrorism
Afghanistan,AFG,1970,0
Afghanistan,AFG,1971,0
Afghanistan,AFG,1972,0
Afghanistan,AFG,1973,0
Afghanistan,AFG,1974,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0
Afghanistan,AFG,1978,0
Afghanistan,AFG,1979,0.016156469
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0.061523378
Afghanistan,AFG,1989,0.0049183313
Afghanistan,AFG,1990,0.0058964
Afghanistan,AFG,1991,0.03531899
Afghanistan,AFG,1992,0.025532402
Afghanistan,AFG,1994,0.009900366
Afghanistan,AFG,1995,0.0021650365
Afghanistan,AFG,1996,0.013305235
Afghanistan,AFG,1997,0.0016862269
Afghanistan,AFG,1998,0.0031913577
Afghanistan,AFG,1999,0.016276857
Afghanistan,AFG,2000,0.01566784
Afghanistan,AFG,2001,0.07506633
Afghanistan,AFG,2002,0.032251034
Afghanistan,AFG,2003,0.06785588
Afghanistan,AFG,2004,0.11299807
Afghanistan,AFG,2005,0.15199582
Afghanistan,AFG,2006,0.299142
Afghanistan,AFG,2007,0.48643568
Afghanistan,AFG,2008,0.47301573
Afghanistan,AFG,2009,0.4550018
Afghanistan,AFG,2010,0.49591097
Afghanistan,AFG,2011,0.6620475
Afghanistan,AFG,2012,1.500667
Afghanistan,AFG,2013,1.5733168
Afghanistan,AFG,2014,2.2459605
Afghanistan,AFG,2015,2.5008047
Afghanistan,AFG,2016,2.5019147
Afghanistan,AFG,2017,2.4314158
Afghanistan,AFG,2018,3.8281171
Afghanistan,AFG,2019,3.2183003
Afghanistan,AFG,2020,3.6435199
Afghanistan,AFG,2021,1.4689943
Africa,,1970,0.000013594574
Africa,,1971,0.000027046493
Africa,,1972,0
Africa,,1973,0.00006650257
Africa,,1974,0.00005243321
Africa,,1975,0.00037687505
Africa,,1976,0.000104160266
Africa,,1977,0.00021979664
Africa,,1978,0.0006528246
Africa,,1979,0.002731236
Africa,,1980,0.0012568124
Africa,,1981,0.002105694
Africa,,1982,0.00065295823
Africa,,1983,0.005602584
Africa,,1984,0.011939467
Africa,,1985,0.0024149914
Africa,,1986,0.009186716
Africa,,1987,0.00952621
Africa,,1988,0.007590541
Africa,,1989,0.013309255
Africa,,1990,0.007400031
Africa,,1991,0.014716683
Africa,,1992,0.027710322
Africa,,1994,0.03730954
Africa,,1995,0.0182916
Africa,,1996,0.029038332
Africa,,1997,0.06375982
Africa,,1998,0.022293573
Africa,,1999,0.011770141
Africa,,2000,0.014752404
Africa,,2001,0.01681571
Africa,,2002,0.015438468
Africa,,2003,0.00794247
Africa,,2004,0.0048013455
Africa,,2005,0.006459441
Africa,,2006,0.010927507
Africa,,2007,0.015373303
Africa,,2008,0.016075185
Africa,,2009,0.018204885
Africa,,2010,0.008852785
Africa,,2011,0.012428395
Africa,,2012,0.029526368
Africa,,2013,0.042363483
Africa,,2014,0.1371576
Africa,,2015,0.1170822
Africa,,2016,0.07499746
Africa,,2017,0.07448075
Africa,,2018,0.06531164
Africa,,2019,0.06314587
Africa,,2020,0.08036985
Africa,,2021,0.040650334
Albania,ALB,1970,0
Albania,ALB,1971,0
Albania,ALB,1972,0
Albania,ALB,1973,0
Albania,ALB,1974,0
Albania,ALB,1975,0
Albania,ALB,1976,0
Albania,ALB,1977,0
Albania,ALB,1978,0
Albania,ALB,1979,0
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0.005489981
Albania,ALB,1994,0.0054475134
Albania,ALB,1995,0
Albania,ALB,1996,0.03803521
Albania,ALB,1997,0.13360053
Albania,ALB,1998,0
Albania,ALB,1999,0.032308437
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0.0043959906
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0.0020508193
Algeria,DZA,1991,0.028537069
Algeria,DZA,1992,0.15699735
Algeria,DZA,1994,0.3107134
Algeria,DZA,1995,0.25801194
Algeria,DZA,1996,0.3519042
Algeria,DZA,1997,2.784686
Algeria,DZA,1998,0.6016254
Algeria,DZA,1999,0.2998799
Algeria,DZA,2000,0.34047163
Algeria,DZA,2001,0.40086082
Algeria,DZA,2002,0.39405647
Algeria,DZA,2003,0.16714408
Algeria,DZA,2004,0.10306014
Algeria,DZA,2005,0.13968448
Algeria,DZA,2006,0.11175682
Algeria,DZA,2007,0.1432818
Algeria,DZA,2008,0.14655249
Algeria,DZA,2009,0.122298494
Algeria,DZA,2010,0.06390001
Algeria,DZA,2011,0.014504441
Algeria,DZA,2012,0.01687403
Algeria,DZA,2013,0.056838006
Algeria,DZA,2014,0.020940276
Algeria,DZA,2015,0.011392766
Algeria,DZA,2016,0.00498568
Algeria,DZA,2017,0.006419687
Algeria,DZA,2018,0.010106759
Algeria,DZA,2019,0
Algeria,DZA,2020,0.0029844765
Algeria,DZA,2021,0.002489519
Andorra,AND,1970,0
Andorra,AND,1971,0
Andorra,AND,1972,0
Andorra,AND,1973,0
Andorra,AND,1974,0
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Angola,AGO,1970,0
Angola,AGO,1971,0
Angola,AGO,1972,0
Angola,AGO,1973,0
Angola,AGO,1974,0
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,0
Angola,AGO,1979,0.010797233
Angola,AGO,1980,0
Angola,AGO,1981,0.0016238247
Angola,AGO,1982,0.0010550137
Angola,AGO,1983,0.13871808
Angola,AGO,1984,0.08564512
Angola,AGO,1985,0.002795743
Angola,AGO,1986,0.053851027
Angola,AGO,1987,0.0020425087
Angola,AGO,1988,0.058671672
Angola,AGO,1989,0.03477491
Angola,AGO,1990,0.056608353
Angola,AGO,1991,0.027589846
Angola,AGO,1992,0.03554207
Angola,AGO,1994,0.039475847
Angola,AGO,1995,0.019878892
Angola,AGO,1996,0.0067245224
Angola,AGO,1997,0.012466222
Angola,AGO,1998,0.09380767
Angola,AGO,1999,0.10087957
Angola,AGO,2000,0.05945601
Angola,AGO,2001,0.2811117
Angola,AGO,2002,0.019527178
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0.0007549392
Angola,AGO,2010,0.0015343307
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0.0028146135
Angola,AGO,2018,0
Angola,AGO,2019,0.0019799627
Angola,AGO,2020,0.004589103
Angola,AGO,2021,0
Antigua and Barbuda,ATG,1970,0
Antigua and Barbuda,ATG,1971,0
Antigua and Barbuda,ATG,1972,0
Antigua and Barbuda,ATG,1973,0
Antigua and Barbuda,ATG,1974,0
Antigua and Barbuda,ATG,1975,0
Antigua and Barbuda,ATG,1976,0
Antigua and Barbuda,ATG,1977,0
Antigua and Barbuda,ATG,1978,0
Antigua and Barbuda,ATG,1979,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,1970,0.0022931888
Argentina,ARG,1971,0.0022057525
Argentina,ARG,1972,0.0021912046
Argentina,ARG,1973,0.006968186
Argentina,ARG,1974,0.009020231
Argentina,ARG,1975,0.05290027
Argentina,ARG,1976,0.051390275
Argentina,ARG,1977,0.002990175
Argentina,ARG,1978,0.0055141756
Argentina,ARG,1979,0.0046111345
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,0.0003977867
Argentina,ARG,1983,0.00039597845
Argentina,ARG,1984,0.00038347382
Argentina,ARG,1985,0.0007730066
Argentina,ARG,1986,0.00078026555
Argentina,ARG,1987,0.0011786661
Argentina,ARG,1988,0.00039657045
Argentina,ARG,1989,0.010311404
Argentina,ARG,1990,0.00039566198
Argentina,ARG,1991,0.00040075663
Argentina,ARG,1992,0.012940415
Argentina,ARG,1994,0.03367425
Argentina,ARG,1995,0
Argentina,ARG,1996,0.0003746511
Argentina,ARG,1997,0.001076658
Argentina,ARG,1998,0
Argentina,ARG,1999,0
Argentina,ARG,2000,0
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,0
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,0
Argentina,ARG,2018,0
Argentina,ARG,2019,0.0005881782
Argentina,ARG,2020,0
Argentina,ARG,2021,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0.0071027773
Armenia,ARM,1994,0.055609103
Armenia,ARM,1995,0.0074999062
Armenia,ARM,1996,0.007678722
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0.02996816
Armenia,ARM,2000,0
Armenia,ARM,2001,0.0037988147
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0.0035848718
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0.021630976
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Asia,,1970,0.00015743644
Asia,,1971,0.000108837354
Asia,,1972,0.00012337934
Asia,,1973,0.000025020252
Asia,,1974,0.00031395955
Asia,,1975,0.00024261161
Asia,,1976,0.00034061016
Asia,,1977,0.0005400216
Asia,,1978,0.0030930983
Asia,,1979,0.0027227476
Asia,,1980,0.0024660612
Asia,,1981,0.0035335151
Asia,,1982,0.0029876146
Asia,,1983,0.003573922
Asia,,1984,0.004095198
Asia,,1985,0.0069546467
Asia,,1986,0.007067353
Asia,,1987,0.01035674
Asia,,1988,0.012041283
Asia,,1989,0.014580726
Asia,,1990,0.014078816
Asia,,1991,0.013136109
Asia,,1992,0.018520534
Asia,,1994,0.010408244
Asia,,1995,0.0110732205
Asia,,1996,0.00965732
Asia,,1997,0.009291797
Asia,,1998,0.00561469
Asia,,1999,0.004696344
Asia,,2000,0.007058425
Asia,,2001,0.0069630845
Asia,,2002,0.0075441045
Asia,,2003,0.00678321
Asia,,2004,0.015465182
Asia,,2005,0.019009454
Asia,,2006,0.028701484
Asia,,2007,0.03876063
Asia,,2008,0.025401138
Asia,,2009,0.024494158
Asia,,2010,0.022832345
Asia,,2011,0.02272036
Asia,,2012,0.04082823
Asia,,2013,0.05896162
Asia,,2014,0.095873654
Asia,,2015,0.0846947
Asia,,2016,0.08846138
Asia,,2017,0.060197283
Asia,,2018,0.051422577
Asia,,2019,0.042123813
Asia,,2020,0.039848626
Asia,,2021,0.017036023
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0.0009040447
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0.0018406207
Australia,AUS,1979,0
Australia,AUS,1980,0.001849386
Australia,AUS,1981,0.0009144362
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0.00087504374
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0.0008157272
Australia,AUS,1994,0.0023662478
Australia,AUS,1995,0
Australia,AUS,1996,0.0015624756
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
