Entity,Code,Year,Great deal or Very much,Share of deaths from terrorism,Terrorist attacks,Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,1970,,0,0,
Afghanistan,AFG,1971,,0,0,
Afghanistan,AFG,1972,,0,0,
Afghanistan,AFG,1973,,0,1,
Afghanistan,AFG,1974,,0,0,
Afghanistan,AFG,1975,,0,0,
Afghanistan,AFG,1976,,0,0,
Afghanistan,AFG,1977,,0,0,
Afghanistan,AFG,1978,,0,0,
Afghanistan,AFG,1979,,0.016156469,3,
Afghanistan,AFG,1980,,0,0,
Afghanistan,AFG,1981,,0,0,
Afghanistan,AFG,1982,,0,0,
Afghanistan,AFG,1983,,0,0,
Afghanistan,AFG,1984,,0,0,
Afghanistan,AFG,1985,,0,0,
Afghanistan,AFG,1986,,0,0,
Afghanistan,AFG,1987,,0,1,
Afghanistan,AFG,1988,,0.061523378,11,
Afghanistan,AFG,1989,,0.0049183313,10,
Afghanistan,AFG,1990,,0.0058964,2,
Afghanistan,AFG,1991,,0.03531899,30,
Afghanistan,AFG,1992,,0.025532402,36,
Afghanistan,AFG,1994,,0.009900366,9,
Afghanistan,AFG,1995,,0.0021650365,6,
Afghanistan,AFG,1996,,0.013305235,4,
Afghanistan,AFG,1997,,0.0016862269,1,
Afghanistan,AFG,1998,,0.0031913577,1,
Afghanistan,AFG,1999,,0.016276857,9,
Afghanistan,AFG,2000,,0.01566784,14,
Afghanistan,AFG,2001,,0.07506633,14,
Afghanistan,AFG,2002,,0.032251034,38,
Afghanistan,AFG,2003,,0.06785588,100,
Afghanistan,AFG,2004,,0.11299807,88,
Afghanistan,AFG,2005,,0.15199582,155,
Afghanistan,AFG,2006,,0.299142,283,
Afghanistan,AFG,2007,,0.48643568,342,
Afghanistan,AFG,2008,,0.47301573,414,
Afghanistan,AFG,2009,,0.4550018,503,
Afghanistan,AFG,2010,,0.49591097,542,
Afghanistan,AFG,2011,,0.6620475,421,
Afghanistan,AFG,2012,,1.500667,1469,
Afghanistan,AFG,2013,,1.5733168,1443,
Afghanistan,AFG,2014,,2.2459605,1824,
Afghanistan,AFG,2015,,2.5008047,1928,Asia
Afghanistan,AFG,2016,,2.5019147,1616,
Afghanistan,AFG,2017,,2.4314158,1415,
Afghanistan,AFG,2018,,3.8281171,1777,
Afghanistan,AFG,2019,,3.2183003,1806,
Afghanistan,AFG,2020,,3.6435199,2604,
Afghanistan,AFG,2021,,1.4689943,1453,
Africa,,1970,,0.000013594574,4,
Africa,,1971,,0.000027046493,3,
Africa,,1972,,0,2,
Africa,,1973,,0.00006650257,5,
Africa,,1974,,0.00005243321,7,
Africa,,1975,,0.00037687505,12,
Africa,,1976,,0.000104160266,13,
Africa,,1977,,0.00021979664,27,
Africa,,1978,,0.0006528246,32,
Africa,,1979,,0.002731236,81,
Africa,,1980,,0.0012568124,53,
Africa,,1981,,0.002105694,107,
Africa,,1982,,0.00065295823,60,
Africa,,1983,,0.005602584,106,
Africa,,1984,,0.011939467,127,
Africa,,1985,,0.0024149914,145,
Africa,,1986,,0.009186716,194,
Africa,,1987,,0.00952621,189,
Africa,,1988,,0.007590541,346,
Africa,,1989,,0.013309255,299,
Africa,,1990,,0.007400031,464,
Africa,,1991,,0.014716683,310,
Africa,,1992,,0.027710322,862,
Africa,,1994,,0.03730954,791,
Africa,,1995,,0.0182916,523,
Africa,,1996,,0.029038332,389,
Africa,,1997,,0.06375982,638,
Africa,,1998,,0.022293573,241,
Africa,,1999,,0.011770141,247,
Africa,,2000,,0.014752404,330,
Africa,,2001,,0.01681571,275,
Africa,,2002,,0.015438468,251,
