Entity,Code,Year,Terrorist attacks Suicide,Terrorist attacks No Suicide
Afghanistan,AFG,1970,0,0
Afghanistan,AFG,1971,0,0
Afghanistan,AFG,1972,0,0
Afghanistan,AFG,1973,0,1
Afghanistan,AFG,1974,0,0
Afghanistan,AFG,1975,0,0
Afghanistan,AFG,1976,0,0
Afghanistan,AFG,1977,0,0
Afghanistan,AFG,1978,0,0
Afghanistan,AFG,1979,0,3
Afghanistan,AFG,1980,0,0
Afghanistan,AFG,1981,0,0
Afghanistan,AFG,1982,0,0
Afghanistan,AFG,1983,0,0
Afghanistan,AFG,1984,0,0
Afghanistan,AFG,1985,0,0
Afghanistan,AFG,1986,0,0
Afghanistan,AFG,1987,0,1
Afghanistan,AFG,1988,0,11
Afghanistan,AFG,1989,0,10
Afghanistan,AFG,1990,0,2
Afghanistan,AFG,1991,0,30
Afghanistan,AFG,1992,0,36
Afghanistan,AFG,1994,0,9
Afghanistan,AFG,1995,0,6
Afghanistan,AFG,1996,0,4
Afghanistan,AFG,1997,0,1
Afghanistan,AFG,1998,0,1
Afghanistan,AFG,1999,0,9
Afghanistan,AFG,2000,0,14
Afghanistan,AFG,2001,1,13
Afghanistan,AFG,2002,2,36
Afghanistan,AFG,2003,1,99
Afghanistan,AFG,2004,3,85
Afghanistan,AFG,2005,13,142
Afghanistan,AFG,2006,52,231
Afghanistan,AFG,2007,77,265
Afghanistan,AFG,2008,57,357
Afghanistan,AFG,2009,45,458
Afghanistan,AFG,2010,52,490
Afghanistan,AFG,2011,80,341
Afghanistan,AFG,2012,136,1333
Afghanistan,AFG,2013,130,1313
Afghanistan,AFG,2014,188,1636
Afghanistan,AFG,2015,151,1777
Afghanistan,AFG,2016,111,1505
Afghanistan,AFG,2017,130,1285
Afghanistan,AFG,2018,110,1667
Afghanistan,AFG,2019,76,1730
Afghanistan,AFG,2020,72,2532
Afghanistan,AFG,2021,32,1421
Africa,,1970,0,4
Africa,,1971,0,3
Africa,,1972,0,2
Africa,,1973,0,5
Africa,,1974,0,7
Africa,,1975,0,12
Africa,,1976,0,13
Africa,,1977,0,27
Africa,,1978,0,32
Africa,,1979,0,81
Africa,,1980,0,53
Africa,,1981,0,107
Africa,,1982,0,60
Africa,,1983,0,106
Africa,,1984,0,127
Africa,,1985,0,145
Africa,,1986,0,194
Africa,,1987,0,189
Africa,,1988,0,346
Africa,,1989,1,298
Africa,,1990,0,464
Africa,,1991,0,310
Africa,,1992,0,862
Africa,,1994,0,791
Africa,,1995,2,521
Africa,,1996,0,389
Africa,,1997,0,638
Africa,,1998,2,239
Africa,,1999,0,247
Africa,,2000,0,330
Africa,,2001,0,275
Africa,,2002,2,249
Africa,,2003,5,147
Africa,,2004,3,101
Africa,,2005,2,164
Africa,,2006,2,269
Africa,,2007,15,420
Africa,,2008,14,476
Africa,,2009,6,387
Africa,,2010,10,423
Africa,,2011,17,516
Africa,,2012,55,1262
Africa,,2013,59,1604
Africa,,2014,89,3351
Africa,,2015,247,2949
Africa,,2016,198,2688
Africa,,2017,238,2196
Africa,,2018,127,2335
Africa,,2019,66,2027
Africa,,2020,51,2029
Africa,,2021,28,1134
Albania,ALB,1970,0,0
Albania,ALB,1971,0,0
Albania,ALB,1972,0,0
Albania,ALB,1973,0,0
Albania,ALB,1974,0,0
Albania,ALB,1975,0,0
Albania,ALB,1976,0,0
Albania,ALB,1977,0,0
Albania,ALB,1978,0,0
Albania,ALB,1979,0,0
Albania,ALB,1980,0,0
Albania,ALB,1981,0,1
Albania,ALB,1982,0,0
Albania,ALB,1983,0,0
Albania,ALB,1984,0,0
Albania,ALB,1985,0,0
Albania,ALB,1986,0,0
Albania,ALB,1987,0,0
Albania,ALB,1988,0,0
Albania,ALB,1989,0,0
Albania,ALB,1990,0,1
Albania,ALB,1991,0,1
Albania,ALB,1992,0,3
Albania,ALB,1994,0,2
Albania,ALB,1995,0,0
Albania,ALB,1996,0,6
Albania,ALB,1997,0,41
Albania,ALB,1998,0,7
Albania,ALB,1999,0,3
Albania,ALB,2000,0,2
Albania,ALB,2001,0,1
Albania,ALB,2002,0,0
Albania,ALB,2003,0,1
Albania,ALB,2004,0,0
Albania,ALB,2005,0,0
Albania,ALB,2006,0,0
Albania,ALB,2007,0,0
Albania,ALB,2008,0,0
Albania,ALB,2009,0,1
Albania,ALB,2010,0,0
Albania,ALB,2011,0,0
Albania,ALB,2012,0,0
Albania,ALB,2013,0,1
Albania,ALB,2014,0,2
Albania,ALB,2015,0,4
Albania,ALB,2016,0,2
Albania,ALB,2017,0,1
Albania,ALB,2018,0,0
Albania,ALB,2019,0,1
Albania,ALB,2020,0,1
Albania,ALB,2021,0,1
Algeria,DZA,1970,0,0
Algeria,DZA,1971,0,0
Algeria,DZA,1972,0,1
Algeria,DZA,1973,0,0
Algeria,DZA,1974,0,0
Algeria,DZA,1975,0,0
Algeria,DZA,1976,0,1
Algeria,DZA,1977,0,0
Algeria,DZA,1978,0,1
Algeria,DZA,1979,0,1
Algeria,DZA,1980,0,0
Algeria,DZA,1981,0,0
Algeria,DZA,1982,0,0
