Entity,Code,Year,Terrorist attacks (100+ deaths),Terrorist attacks (51-99 deaths),Terrorist attacks (21-50 deaths),Terrorist attacks (11-20 deaths),Terrorist attacks (6-10 deaths),Terrorist attacks (1-5 deaths),Terrorist attacks (0 deaths)
Afghanistan,AFG,1970,0,0,0,0,0,0,0
Afghanistan,AFG,1971,0,0,0,0,0,0,0
Afghanistan,AFG,1972,0,0,0,0,0,0,0
Afghanistan,AFG,1973,0,0,0,0,0,0,1
Afghanistan,AFG,1974,0,0,0,0,0,0,0
Afghanistan,AFG,1975,0,0,0,0,0,0,0
Afghanistan,AFG,1976,0,0,0,0,0,0,0
Afghanistan,AFG,1977,0,0,0,0,0,0,0
Afghanistan,AFG,1978,0,0,0,0,0,0,0
Afghanistan,AFG,1979,0,0,1,0,0,2,0
Afghanistan,AFG,1980,0,0,0,0,0,0,0
Afghanistan,AFG,1981,0,0,0,0,0,0,0
Afghanistan,AFG,1982,0,0,0,0,0,0,0
Afghanistan,AFG,1983,0,0,0,0,0,0,0
Afghanistan,AFG,1984,0,0,0,0,0,0,0
Afghanistan,AFG,1985,0,0,0,0,0,0,0
Afghanistan,AFG,1986,0,0,0,0,0,0,0
Afghanistan,AFG,1987,0,0,0,0,0,0,1
Afghanistan,AFG,1988,0,0,3,1,2,4,1
Afghanistan,AFG,1989,0,0,0,0,1,1,8
Afghanistan,AFG,1990,0,0,0,0,2,0,0
Afghanistan,AFG,1991,0,0,0,4,0,7,19
Afghanistan,AFG,1992,0,0,0,2,0,11,23
Afghanistan,AFG,1994,0,0,0,1,0,2,6
Afghanistan,AFG,1995,0,0,0,0,0,2,4
Afghanistan,AFG,1996,0,0,0,2,0,0,2
Afghanistan,AFG,1997,0,0,0,0,0,1,0
Afghanistan,AFG,1998,0,0,0,0,1,0,0
Afghanistan,AFG,1999,0,0,0,1,1,4,2
Afghanistan,AFG,2000,0,0,1,1,0,1,10
Afghanistan,AFG,2001,1,0,0,0,1,4,7
Afghanistan,AFG,2002,0,0,0,2,2,6,28
Afghanistan,AFG,2003,0,0,0,4,7,25,62
Afghanistan,AFG,2004,0,0,1,4,7,50,24
Afghanistan,AFG,2005,0,0,1,6,10,94,44
Afghanistan,AFG,2006,0,0,3,12,14,167,84
Afghanistan,AFG,2007,0,1,7,12,41,210,68
Afghanistan,AFG,2008,1,1,3,10,34,223,136
Afghanistan,AFG,2009,0,0,3,15,35,256,193
Afghanistan,AFG,2010,0,1,4,16,30,247,244
Afghanistan,AFG,2011,0,2,9,19,41,237,107
Afghanistan,AFG,2012,0,0,14,35,101,909,388
Afghanistan,AFG,2013,0,3,3,47,125,868,371
Afghanistan,AFG,2014,0,2,25,59,164,1065,455
Afghanistan,AFG,2015,1,3,45,88,163,974,567
Afghanistan,AFG,2016,1,9,37,95,152,775,475
Afghanistan,AFG,2017,1,10,42,81,150,723,326
Afghanistan,AFG,2018,3,13,74,137,231,869,324
Afghanistan,AFG,2019,1,4,67,128,237,1026,274
Afghanistan,AFG,2020,0,3,51,148,359,1621,333
Afghanistan,AFG,2021,0,1,12,64,135,939,205
Africa,,1970,0,0,0,0,0,1,3
Africa,,1971,0,0,0,0,0,2,1
Africa,,1972,0,0,0,0,0,0,2
Africa,,1973,0,0,0,0,0,2,3
Africa,,1974,0,0,0,0,0,3,3
Africa,,1975,0,0,1,0,0,2,9
Africa,,1976,0,0,0,0,0,4,7
Africa,,1977,0,0,0,0,0,12,12
Africa,,1978,0,0,1,0,1,11,15
Africa,,1979,0,1,0,3,1,28,36
Africa,,1980,0,0,1,1,0,24,24
Africa,,1981,0,1,1,0,3,28,64
Africa,,1982,0,0,0,1,2,12,32
Africa,,1983,0,4,2,2,2,21,60
Africa,,1984,4,0,2,1,4,37,65
Africa,,1985,0,1,1,0,5,37,87
Africa,,1986,2,1,2,0,10,59,113
Africa,,1987,1,1,4,2,7,53,112
Africa,,1988,0,1,6,13,6,86,224
Africa,,1989,1,2,11,16,21,73,165
Africa,,1990,0,1,4,16,16,86,341
Africa,,1991,0,5,11,15,27,134,101
Africa,,1992,4,5,11,17,47,439,337
Africa,,1994,2,7,17,24,53,437,249
Africa,,1995,1,2,11,28,29,311,139
Africa,,1996,4,4,17,29,38,190,103
Africa,,1997,7,12,55,90,85,258,131
Africa,,1998,5,4,14,33,35,86,53
Africa,,1999,0,3,7,24,21,115,72
Africa,,2000,1,1,14,17,38,154,93
Africa,,2001,2,2,11,24,37,126,67
Africa,,2002,0,8,10,22,39,92,75
Africa,,2003,0,2,6,13,24,77,27
Africa,,2004,0,1,5,8,11,57,22
Africa,,2005,0,1,6,11,11,92,41
Africa,,2006,1,3,8,16,10,100,121
Africa,,2007,0,4,11,25,29,180,168
Africa,,2008,2,2,11,22,27,203,209
Africa,,2009,1,7,6,19,31,157,167
Africa,,2010,0,2,4,9,23,166,224
Africa,,2011,1,1,8,12,36,248,215
Africa,,2012,1,0,13,52,75,622,457
Africa,,2013,2,5,30,69,83,680,673
Africa,,2014,14,36,112,125,237,1243,1161
Africa,,2015,11,14,93,179,257,1142,1196
Africa,,2016,3,12,62,87,155,1210,1013
Africa,,2017,5,12,32,75,164,1168,711
Africa,,2018,2,6,40,85,182,1123,632
Africa,,2019,2,9,36,114,181,859,573
Africa,,2020,4,11,52,111,230,902,516
Africa,,2021,0,6,41,72,114,517,250
Albania,ALB,1970,0,0,0,0,0,0,0
Albania,ALB,1971,0,0,0,0,0,0,0
Albania,ALB,1972,0,0,0,0,0,0,0
Albania,ALB,1973,0,0,0,0,0,0,0
Albania,ALB,1974,0,0,0,0,0,0,0
Albania,ALB,1975,0,0,0,0,0,0,0
Albania,ALB,1976,0,0,0,0,0,0,0
Albania,ALB,1977,0,0,0,0,0,0,0
Albania,ALB,1978,0,0,0,0,0,0,0
Albania,ALB,1979,0,0,0,0,0,0,0
Albania,ALB,1980,0,0,0,0,0,0,0
Albania,ALB,1981,0,0,0,0,0,0,1
Albania,ALB,1982,0,0,0,0,0,0,0
Albania,ALB,1983,0,0,0,0,0,0,0
Albania,ALB,1984,0,0,0,0,0,0,0
Albania,ALB,1985,0,0,0,0,0,0,0
Albania,ALB,1986,0,0,0,0,0,0,0
Albania,ALB,1987,0,0,0,0,0,0,0
Albania,ALB,1988,0,0,0,0,0,0,0
Albania,ALB,1989,0,0,0,0,0,0,0
Albania,ALB,1990,0,0,0,0,0,0,1
Albania,ALB,1991,0,0,0,0,0,0,1
Albania,ALB,1992,0,0,0,0,0,1,2
Albania,ALB,1994,0,0,0,0,0,1,1
Albania,ALB,1995,0,0,0,0,0,0,0
Albania,ALB,1996,0,0,0,0,0,3,3
Albania,ALB,1997,0,0,0,0,1,11,29
Albania,ALB,1998,0,0,0,0,0,0,3
Albania,ALB,1999,0,0,0,0,0,2,1
Albania,ALB,2000,0,0,0,0,0,0,2
Albania,ALB,2001,0,0,0,0,0,0,1
Albania,ALB,2002,0,0,0,0,0,0,0
Albania,ALB,2003,0,0,0,0,0,0,1
Albania,ALB,2004,0,0,0,0,0,0,0
Albania,ALB,2005,0,0,0,0,0,0,0
Albania,ALB,2006,0,0,0,0,0,0,0
Albania,ALB,2007,0,0,0,0,0,0,0
Albania,ALB,2008,0,0,0,0,0,0,0
Albania,ALB,2009,0,0,0,0,0,0,1
Albania,ALB,2010,0,0,0,0,0,0,0
Albania,ALB,2011,0,0,0,0,0,0,0
Albania,ALB,2012,0,0,0,0,0,0,0
Albania,ALB,2013,0,0,0,0,0,0,1
Albania,ALB,2014,0,0,0,0,0,1,1
Albania,ALB,2015,0,0,0,0,0,0,4
Albania,ALB,2016,0,0,0,0,0,0,2
Albania,ALB,2017,0,0,0,0,0,0,1
Albania,ALB,2018,0,0,0,0,0,0,0
Albania,ALB,2019,0,0,0,0,0,0,1
Albania,ALB,2020,0,0,0,0,0,0,1
Albania,ALB,2021,0,0,0,0,0,0,1
Algeria,DZA,1970,0,0,0,0,0,0,0
Algeria,DZA,1971,0,0,0,0,0,0,0
Algeria,DZA,1972,0,0,0,0,0,0,1
Algeria,DZA,1973,0,0,0,0,0,0,0
Algeria,DZA,1974,0,0,0,0,0,0,0
Algeria,DZA,1975,0,0,0,0,0,0,0
Algeria,DZA,1976,0,0,0,0,0,0,0
Algeria,DZA,1977,0,0,0,0,0,0,0
Algeria,DZA,1978,0,0,0,0,0,0,1
Algeria,DZA,1979,0,0,0,0,0,0,0
Algeria,DZA,1980,0,0,0,0,0,0,0
Algeria,DZA,1981,0,0,0,0,0,0,0
Algeria,DZA,1982,0,0,0,0,0,0,0
Algeria,DZA,1983,0,0,0,0,0,0,0
Algeria,DZA,1984,0,0,0,0,0,0,0
Algeria,DZA,1985,0,0,0,0,0,0,0
Algeria,DZA,1986,0,0,0,0,0,0,0
Algeria,DZA,1987,0,0,0,0,0,0,0
Algeria,DZA,1988,0,0,0,0,0,0,0
Algeria,DZA,1989,0,0,0,0,0,0,0
Algeria,DZA,1990,0,0,0,0,0,1,1
Algeria,DZA,1991,0,0,0,1,1,9,19
Algeria,DZA,1992,0,0,0,1,5,114,94
Algeria,DZA,1994,0,1,0,5,16,158,47
Algeria,DZA,1995,0,0,2,6,6,133,38
Algeria,DZA,1996,0,0,2,11,22,64,27
Algeria,DZA,1997,3,9,44,54,59,141,34
Algeria,DZA,1998,1,1,5,20,19,62,38
Algeria,DZA,1999,0,0,3,11,9,70,13
Algeria,DZA,2000,0,0,2,9,19,90,16
Algeria,DZA,2001,0,0,5,13,19,66,10
Algeria,DZA,2002,0,0,5,14,23,59,30
Algeria,DZA,2003,0,0,1,3,9,52,10
Algeria,DZA,2004,0,0,0,1,6,44,16
Algeria,DZA,2005,0,0,0,5,3,67,27
Algeria,DZA,2006,0,0,1,1,3,66,76
Algeria,DZA,2007,0,0,2,6,3,40,73
Algeria,DZA,2008,0,0,1,3,6,62,35
Algeria,DZA,2009,0,0,1,2,5,50,50
Algeria,DZA,2010,0,0,0,1,1,41,57
Algeria,DZA,2011,0,0,0,1,0,5,8
Algeria,DZA,2012,0,0,0,0,0,18,23
Algeria,DZA,2013,0,1,0,0,0,14,6
Algeria,DZA,2014,0,0,0,1,2,8,1
Algeria,DZA,2015,0,0,0,0,1,6,8
Algeria,DZA,2016,0,0,0,0,0,4,5
Algeria,DZA,2017,0,0,0,0,0,6,8
Algeria,DZA,2018,0,0,0,0,0,6,1
Algeria,DZA,2019,0,0,0,0,0,0,0
Algeria,DZA,2020,0,0,0,0,0,4,0
Algeria,DZA,2021,0,0,0,0,0,1,0
Andorra,AND,1970,0,0,0,0,0,0,0
Andorra,AND,1971,0,0,0,0,0,0,0
Andorra,AND,1972,0,0,0,0,0,0,0
Andorra,AND,1973,0,0,0,0,0,0,0
Andorra,AND,1974,0,0,0,0,0,0,0
Andorra,AND,1975,0,0,0,0,0,0,0
Andorra,AND,1976,0,0,0,0,0,0,0
Andorra,AND,1977,0,0,0,0,0,0,0
Andorra,AND,1978,0,0,0,0,0,0,0
Andorra,AND,1979,0,0,0,0,0,0,0
Andorra,AND,1980,0,0,0,0,0,0,0
Andorra,AND,1981,0,0,0,0,0,0,0
Andorra,AND,1982,0,0,0,0,0,0,0
Andorra,AND,1983,0,0,0,0,0,0,0
Andorra,AND,1984,0,0,0,0,0,0,0
Andorra,AND,1985,0,0,0,0,0,0,0
Andorra,AND,1986,0,0,0,0,0,0,0
Andorra,AND,1987,0,0,0,0,0,0,0
Andorra,AND,1988,0,0,0,0,0,0,0
Andorra,AND,1989,0,0,0,0,0,0,0
Andorra,AND,1990,0,0,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0,0,0
Andorra,AND,2018,0,0,0,0,0,0,0
Andorra,AND,2019,0,0,0,0,0,0,0
Andorra,AND,2020,0,0,0,0,0,0,0
Andorra,AND,2021,0,0,0,0,0,0,0
Angola,AGO,1970,0,0,0,0,0,0,0
Angola,AGO,1971,0,0,0,0,0,0,0
Angola,AGO,1972,0,0,0,0,0,0,0
Angola,AGO,1973,0,0,0,0,0,0,0
Angola,AGO,1974,0,0,0,0,0,0,0
Angola,AGO,1975,0,0,0,0,0,0,0
Angola,AGO,1976,0,0,0,0,0,0,0
Angola,AGO,1977,0,0,0,0,0,0,0
Angola,AGO,1978,0,0,0,0,0,0,2
Angola,AGO,1979,0,0,0,1,0,1,0
Angola,AGO,1980,0,0,0,0,0,0,0
Angola,AGO,1981,0,0,0,0,0,1,0
Angola,AGO,1982,0,0,0,0,0,1,1
Angola,AGO,1983,0,3,2,0,0,1,0
Angola,AGO,1984,1,0,1,0,1,3,2
Angola,AGO,1985,0,0,0,0,0,2,3
Angola,AGO,1986,0,1,1,0,1,1,1
Angola,AGO,1987,0,0,0,0,0,2,1
Angola,AGO,1988,0,1,0,3,1,3,4
Angola,AGO,1989,0,0,1,3,1,2,5
Angola,AGO,1990,0,0,3,1,1,9,191
Angola,AGO,1991,0,1,0,0,1,3,11
Angola,AGO,1992,0,0,1,1,2,24,22
Angola,AGO,1994,0,0,2,1,1,3,2
Angola,AGO,1995,0,0,0,1,3,3,3
Angola,AGO,1996,0,0,0,0,1,3,0
Angola,AGO,1997,0,0,0,1,2,3,1
Angola,AGO,1998,1,0,3,2,5,6,1
Angola,AGO,1999,0,1,3,5,3,11,9
Angola,AGO,2000,0,0,3,3,4,7,3
Angola,AGO,2001,2,2,4,4,8,13,6
Angola,AGO,2002,0,0,1,1,3,1,0
Angola,AGO,2003,0,0,0,0,0,0,0
Angola,AGO,2004,0,0,0,0,0,0,0
Angola,AGO,2005,0,0,0,0,0,0,0
Angola,AGO,2006,0,0,0,0,0,0,0
Angola,AGO,2007,0,0,0,0,0,0,0
Angola,AGO,2008,0,0,0,0,0,0,0
Angola,AGO,2009,0,0,0,0,0,1,0
Angola,AGO,2010,0,0,0,0,0,2,0
Angola,AGO,2011,0,0,0,0,0,0,0
Angola,AGO,2012,0,0,0,0,0,0,0
Angola,AGO,2013,0,0,0,0,0,0,0
Angola,AGO,2014,0,0,0,0,0,0,0
Angola,AGO,2015,0,0,0,0,0,0,0
Angola,AGO,2016,0,0,0,0,0,0,1
Angola,AGO,2017,0,0,0,0,0,3,1
Angola,AGO,2018,0,0,0,0,0,0,0
Angola,AGO,2019,0,0,0,0,0,1,0
Angola,AGO,2020,0,0,0,1,0,0,0
Angola,AGO,2021,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1970,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1971,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1972,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1973,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1974,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1975,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1976,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1977,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1978,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1979,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1980,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1981,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1982,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1983,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1984,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1985,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1986,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1987,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1988,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1989,0,0,0,0,0,0,0
