Entity,Code,Year,Terrorism deaths
Afghanistan,AFG,1992,49
Afghanistan,AFG,1994,22
Afghanistan,AFG,1995,5
Afghanistan,AFG,1996,31
Afghanistan,AFG,1997,4
Afghanistan,AFG,1998,8
Afghanistan,AFG,1999,39
Afghanistan,AFG,2000,38
Afghanistan,AFG,2001,174
Afghanistan,AFG,2002,74
Afghanistan,AFG,2003,163
Afghanistan,AFG,2004,275
Afghanistan,AFG,2005,367
Afghanistan,AFG,2006,736
Afghanistan,AFG,2007,1201
Afghanistan,AFG,2008,1099
Afghanistan,AFG,2009,1065
Afghanistan,AFG,2010,1157
Afghanistan,AFG,2011,1525
Afghanistan,AFG,2012,3521
Afghanistan,AFG,2013,3709
Afghanistan,AFG,2014,5414
Afghanistan,AFG,2015,6216
Afghanistan,AFG,2016,6141
Afghanistan,AFG,2017,6095
Afghanistan,AFG,2018,9812
Afghanistan,AFG,2019,8257
Afghanistan,AFG,2020,10081
Afghanistan,AFG,2021,4337
Africa,,1992,2719
Africa,,1994,3893
Africa,,1995,1836
Africa,,1996,2973
Africa,,1997,6604
Africa,,1998,2398
Africa,,1999,1246
Africa,,2000,1559
Africa,,2001,1796
Africa,,2002,1660
Africa,,2003,858
Africa,,2004,520
Africa,,2005,699
Africa,,2006,1176
Africa,,2007,1651
Africa,,2008,1724
Africa,,2009,1936
Africa,,2010,939
Africa,,2011,1311
Africa,,2012,3105
Africa,,2013,4458
Africa,,2014,14462
Africa,,2015,12411
Africa,,2016,7954
Africa,,2017,7931
Africa,,2018,6999
Africa,,2019,6813
Africa,,2020,9114
Africa,,2021,4872
Albania,ALB,1992,1
Albania,ALB,1994,1
Albania,ALB,1995,0
Albania,ALB,1996,7
Albania,ALB,1997,26
Albania,ALB,1998,0
Albania,ALB,1999,6
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,1
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,0
Algeria,DZA,1992,236
Algeria,DZA,1994,500
Algeria,DZA,1995,418
Algeria,DZA,1996,529
Algeria,DZA,1997,4266
Algeria,DZA,1998,952
Algeria,DZA,1999,467
Algeria,DZA,2000,528
Algeria,DZA,2001,624
Algeria,DZA,2002,615
Algeria,DZA,2003,269
Algeria,DZA,2004,166
Algeria,DZA,2005,228
Algeria,DZA,2006,185
Algeria,DZA,2007,241
Algeria,DZA,2008,249
Algeria,DZA,2009,204
Algeria,DZA,2010,109
Algeria,DZA,2011,25
Algeria,DZA,2012,30
Algeria,DZA,2013,101
Algeria,DZA,2014,37
Algeria,DZA,2015,20
Algeria,DZA,2016,9
Algeria,DZA,2017,12
Algeria,DZA,2018,19
Algeria,DZA,2019,0
Algeria,DZA,2020,7
Algeria,DZA,2021,5
Andorra,AND,1992,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Angola,AGO,1992,97
Angola,AGO,1994,108
Angola,AGO,1995,52
Angola,AGO,1996,18
Angola,AGO,1997,34
Angola,AGO,1998,275
Angola,AGO,1999,299
Angola,AGO,2000,178
Angola,AGO,2001,846
Angola,AGO,2002,59
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,2
Angola,AGO,2010,4
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,7
Angola,AGO,2018,0
Angola,AGO,2019,5
Angola,AGO,2020,12
Angola,AGO,2021,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,1992,33
Argentina,ARG,1994,86
Argentina,ARG,1995,0
Argentina,ARG,1996,1
Argentina,ARG,1997,3
Argentina,ARG,1998,0
Argentina,ARG,1999,0
Argentina,ARG,2000,0
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,0
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,0
Argentina,ARG,2018,0
Argentina,ARG,2019,2
Argentina,ARG,2020,0
Argentina,ARG,2021,0
Armenia,ARM,1992,2
Armenia,ARM,1994,15
Armenia,ARM,1995,2
Armenia,ARM,1996,2
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,8
Armenia,ARM,2000,0
Armenia,ARM,2001,1
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,1
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,6
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Asia,,1992,4956
Asia,,1994,2787
Asia,,1995,2977
Asia,,1996,2606
Asia,,1997,2502
Asia,,1998,1506
Asia,,1999,1266
Asia,,2000,1909
Asia,,2001,1874
Asia,,2002,2038
Asia,,2003,1841
Asia,,2004,4256
Asia,,2005,5247
Asia,,2006,7946
Asia,,2007,10871
Asia,,2008,7264
Asia,,2009,7013
Asia,,2010,6588
Asia,,2011,6618
Asia,,2012,11982
Asia,,2013,17410
Asia,,2014,28445
Asia,,2015,25310
Asia,,2016,26711
Asia,,2017,18492
Asia,,2018,15888
Asia,,2019,13237
Asia,,2020,13436
Asia,,2021,6488
Australasia & Oceania,,1992,9
Australasia & Oceania,,1994,20
Australasia & Oceania,,1995,6
Australasia & Oceania,,1996,23
Australasia & Oceania,,1997,0
Australasia & Oceania,,1998,0
Australasia & Oceania,,1999,2
Australasia & Oceania,,2000,7
Australasia & Oceania,,2001,0
Australasia & Oceania,,2002,1
Australasia & Oceania,,2003,1
Australasia & Oceania,,2004,0
Australasia & Oceania,,2005,0
Australasia & Oceania,,2006,0
Australasia & Oceania,,2007,0
Australasia & Oceania,,2008,0
Australasia & Oceania,,2009,0
Australasia & Oceania,,2010,0
Australasia & Oceania,,2011,0
Australasia & Oceania,,2012,0
Australasia & Oceania,,2013,0
Australasia & Oceania,,2014,4
Australasia & Oceania,,2015,2
Australasia & Oceania,,2016,0
Australasia & Oceania,,2017,4
Australasia & Oceania,,2018,2
Australasia & Oceania,,2019,51
Australasia & Oceania,,2020,2
Australasia & Oceania,,2021,0
Australia,AUS,1992,1
Australia,AUS,1994,3
Australia,AUS,1995,0
Australia,AUS,1996,2
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,4
Australia,AUS,2015,2
Australia,AUS,2016,0
Australia,AUS,2017,4
Australia,AUS,2018,2
Australia,AUS,2019,0
Australia,AUS,2020,2
