Entity,Code,Year,"Terrorism deaths per 100,000 people"
Afghanistan,AFG,1970,0
Afghanistan,AFG,1971,0
Afghanistan,AFG,1972,0
Afghanistan,AFG,1973,0
Afghanistan,AFG,1974,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0
Afghanistan,AFG,1978,0
Afghanistan,AFG,1979,0.40811995
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,1.2327299
Afghanistan,AFG,1989,0.09369286
Afghanistan,AFG,1990,0.11220402
Afghanistan,AFG,1991,0.6328426
Afghanistan,AFG,1992,0.40638822
Afghanistan,AFG,1994,0.1423436
Afghanistan,AFG,1995,0.03045269
Afghanistan,AFG,1996,0.18121661
Afghanistan,AFG,1997,0.022486037
Afghanistan,AFG,1998,0.043259297
Afghanistan,AFG,1999,0.20246221
Afghanistan,AFG,2000,0.19444317
Afghanistan,AFG,2001,0.8837586
Afghanistan,AFG,2002,0.3523766
Afghanistan,AFG,2003,0.71980137
Afghanistan,AFG,2004,1.167552
Afghanistan,AFG,2005,1.5034086
Afghanistan,AFG,2006,2.8927467
Afghanistan,AFG,2007,4.6364737
Afghanistan,AFG,2008,4.1585937
Afghanistan,AFG,2009,3.8889463
Afghanistan,AFG,2010,4.10434
Afghanistan,AFG,2011,5.2138257
Afghanistan,AFG,2012,11.556962
Afghanistan,AFG,2013,11.759217
Afghanistan,AFG,2014,16.54837
Afghanistan,AFG,2015,18.415869
Afghanistan,AFG,2016,17.73
Afghanistan,AFG,2017,17.09993
Afghanistan,AFG,2018,26.745323
Afghanistan,AFG,2019,21.861557
Afghanistan,AFG,2020,25.867132
Afghanistan,AFG,2021,10.815607
Africa,,1970,0.0002753505
Africa,,1971,0.00053655595
Africa,,1972,0
Africa,,1973,0.0012730649
Africa,,1974,0.0009912077
Africa,,1975,0.0069883266
Africa,,1976,0.0018738005
Africa,,1977,0.003872315
Africa,,1978,0.011290171
Africa,,1979,0.04621882
Africa,,1980,0.020890389
Africa,,1981,0.03429776
Africa,,1982,0.010441918
Africa,,1983,0.09228325
Africa,,1984,0.19438362
Africa,,1985,0.038554154
Africa,,1986,0.14321439
Africa,,1987,0.14519647
Africa,,1988,0.11779038
Africa,,1989,0.1947758
Africa,,1990,0.107796505
Africa,,1991,0.21510337
Africa,,1992,0.40697154
Africa,,1994,0.5542035
Africa,,1995,0.25493348
Africa,,1996,0.40256464
Africa,,1997,0.87252414
Africa,,1998,0.30922985
Africa,,1999,0.15681681
Africa,,2000,0.19146086
Africa,,2001,0.21518502
Africa,,2002,0.19399907
Africa,,2003,0.09780102
Africa,,2004,0.057804734
Africa,,2005,0.07576869
Africa,,2006,0.12428388
Africa,,2007,0.17007132
Africa,,2008,0.17307024
Africa,,2009,0.1894038
Africa,,2010,0.08951509
Africa,,2011,0.121810846
Africa,,2012,0.2811916
Africa,,2013,0.3933035
Africa,,2014,1.2430263
Africa,,2015,1.039349
Africa,,2016,0.6493223
Africa,,2017,0.63142955
Africa,,2018,0.5434799
Africa,,2019,0.51610136
Africa,,2020,0.6736614
Africa,,2021,0.35158053
Albania,ALB,1970,0
Albania,ALB,1971,0
Albania,ALB,1972,0
Albania,ALB,1973,0
Albania,ALB,1974,0
Albania,ALB,1975,0
Albania,ALB,1976,0
Albania,ALB,1977,0
Albania,ALB,1978,0
Albania,ALB,1979,0
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0.030268744
Albania,ALB,1994,0.030358218
Albania,ALB,1995,0
Albania,ALB,1996,0.21397986
Albania,ALB,1997,0.7990851
Albania,ALB,1998,0
Albania,ALB,1999,0.18701696
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0.03467286
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0.011756374
Algeria,DZA,1991,0.16071077
Algeria,DZA,1992,0.882299
Algeria,DZA,1994,1.7897408
Algeria,DZA,1995,1.4677985
Algeria,DZA,1996,1.8251046
Algeria,DZA,1997,14.472776
Algeria,DZA,1998,3.1813223
Algeria,DZA,1999,1.5389135
Algeria,DZA,2000,1.7156993
Algeria,DZA,2001,1.9999369
Algeria,DZA,2002,1.9446825
Algeria,DZA,2003,0.83915955
Algeria,DZA,2004,0.5106092
Algeria,DZA,2005,0.69181705
Algeria,DZA,2006,0.55331105
Algeria,DZA,2007,0.7091607
Algeria,DZA,2008,0.7202862
Algeria,DZA,2009,0.57961065
Algeria,DZA,2010,0.3039908
Algeria,DZA,2011,0.06841153
Algeria,DZA,2012,0.08051407
Algeria,DZA,2013,0.26578507
Algeria,DZA,2014,0.09545882
Algeria,DZA,2015,0.050577663
Algeria,DZA,2016,0.022310734
Algeria,DZA,2017,0.02917114
Algeria,DZA,2018,0.045316853
Algeria,DZA,2019,0
Algeria,DZA,2020,0.016109854
Algeria,DZA,2021,0.011317859
Andorra,AND,1970,0
Andorra,AND,1971,0
Andorra,AND,1972,0
Andorra,AND,1973,0
Andorra,AND,1974,0
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Angola,AGO,1970,0
Angola,AGO,1971,0
Angola,AGO,1972,0
Angola,AGO,1973,0
Angola,AGO,1974,0
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,0
Angola,AGO,1979,0.23622371
Angola,AGO,1980,0
Angola,AGO,1981,0.03475657
Angola,AGO,1982,0.022353478
Angola,AGO,1983,3.039873
Angola,AGO,1984,1.8611501
Angola,AGO,1985,0.060176734
Angola,AGO,1986,1.1516972
Angola,AGO,1987,0.046754926
Angola,AGO,1988,1.3109995
Angola,AGO,1989,0.76926404
Angola,AGO,1990,1.2427461
Angola,AGO,1991,0.5642465
Angola,AGO,1992,0.7678601
Angola,AGO,1994,0.8022563
Angola,AGO,1995,0.3737711
Angola,AGO,1996,0.12514468
Angola,AGO,1997,0.22863063
Angola,AGO,1998,1.7895646
Angola,AGO,1999,1.8839679
Angola,AGO,2000,1.0857587
Angola,AGO,2001,4.99363
Angola,AGO,2002,0.3368322
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0.008885859
Angola,AGO,2010,0.017120212
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0.023172183
Angola,AGO,2018,0
Angola,AGO,2019,0.015454235
Angola,AGO,2020,0.035897523
Angola,AGO,2021,0
Antigua and Barbuda,ATG,1970,0
Antigua and Barbuda,ATG,1971,0
Antigua and Barbuda,ATG,1972,0
Antigua and Barbuda,ATG,1973,0
Antigua and Barbuda,ATG,1974,0
Antigua and Barbuda,ATG,1975,0
Antigua and Barbuda,ATG,1976,0
Antigua and Barbuda,ATG,1977,0
Antigua and Barbuda,ATG,1978,0
Antigua and Barbuda,ATG,1979,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,1970,0.020970687
Argentina,ARG,1971,0.020641215
Argentina,ARG,1972,0.020314634
Argentina,ARG,1973,0.06394733
Argentina,ARG,1974,0.08251554
Argentina,ARG,1975,0.475352
Argentina,ARG,1976,0.46405023
Argentina,ARG,1977,0.026203705
Argentina,ARG,1978,0.047888972
Argentina,ARG,1979,0.039877992
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,0.0034574838
Argentina,ARG,1983,0.0034040068
Argentina,ARG,1984,0.0033520826
Argentina,ARG,1985,0.0066034673
Argentina,ARG,1986,0.006504418
Argentina,ARG,1987,0.009610318
Argentina,ARG,1988,0.0031554908
Argentina,ARG,1989,0.08083127
Argentina,ARG,1990,0.0030639453
Argentina,ARG,1991,0.0030206218
Argentina,ARG,1992,0.098307095
Argentina,ARG,1994,0.24935706
Argentina,ARG,1995,0
Argentina,ARG,1996,0.0028257081
Argentina,ARG,1997,0.008376152
Argentina,ARG,1998,0
Argentina,ARG,1999,0
Argentina,ARG,2000,0
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,0
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,0
Argentina,ARG,2018,0
Argentina,ARG,2019,0.0044697216
Argentina,ARG,2020,0
Argentina,ARG,2021,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0.055950973
Armenia,ARM,1994,0.44461372
Armenia,ARM,1995,0.060190417
Armenia,ARM,1996,0.060626213
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0.24952956
Armenia,ARM,2000,0
Armenia,ARM,2001,0.031916883
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0.033734776
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0.20936263
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Asia,,1970,0.0021428203
Asia,,1971,0.0015018862
Asia,,1972,0.0015573597
Asia,,1973,0.0003045567
Asia,,1974,0.003704026
Asia,,1975,0.002794864
Asia,,1976,0.0038042837
Asia,,1977,0.0057787756
Asia,,1978,0.032297693
Asia,,1979,0.02779154
Asia,,1980,0.0247569
Asia,,1981,0.034829803
Asia,,1982,0.028960193
Asia,,1983,0.033814713
Asia,,1984,0.038025755
Asia,,1985,0.06351344
Asia,,1986,0.0634058
Asia,,1987,0.09139915
Asia,,1988,0.10464178
Asia,,1989,0.12435575
Asia,,1990,0.118602216
Asia,,1991,0.1091719
Asia,,1992,0.14937404
Asia,,1994,0.08139078
Asia,,1995,0.08563972
Asia,,1996,0.073882066
Asia,,1997,0.06993274
Asia,,1998,0.041512683
Asia,,1999,0.034426056
Asia,,2000,0.051218696
Asia,,2001,0.049614288
Asia,,2002,0.053260442
Asia,,2003,0.047509942
Asia,,2004,0.108490184
Asia,,2005,0.1321425
Asia,,2006,0.19773439
Asia,,2007,0.267359
Asia,,2008,0.17658082
Asia,,2009,0.16849764
Asia,,2010,0.15646729
Asia,,2011,0.15540901
Asia,,2012,0.27822068
Asia,,2013,0.39983067
Asia,,2014,0.64630044
Asia,,2015,0.5691978
Asia,,2016,0.59477603
Asia,,2017,0.40778378
Asia,,2018,0.3471852
Asia,,2019,0.28682595
Asia,,2020,0.28893197
Asia,,2021,0.13862269
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0.0075186165
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0.013931638
Australia,AUS,1979,0
Australia,AUS,1980,0.013599587
Australia,AUS,1981,0.006697899
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0.0062451996
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0.0057265568
Australia,AUS,1994,0.01684872
Australia,AUS,1995,0
Australia,AUS,1996,0.010981861
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0.017043341
