Entity,Code,Year,Terrorist attacks Unknown,Terrorist attacks Unarmed Assault,Terrorist attacks Facility/Infrastructure Attack,Terrorist attacks Assassination,Terrorist attacks Hijacking,Terrorist attacks Hostage Taking (Barricade Incident),Terrorist attacks Hostage Taking (Kidnapping),Terrorist attacks Armed Assault,Terrorist attacks Bombing/Explosion
Afghanistan,AFG,1970,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1971,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1972,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1973,1,0,0,0,0,0,0,0,0
Afghanistan,AFG,1974,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1975,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1976,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1977,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1978,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1979,0,0,0,0,0,0,1,1,1
Afghanistan,AFG,1980,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1981,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1982,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1983,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1984,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1985,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1986,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1987,0,1,0,0,0,0,0,0,0
Afghanistan,AFG,1988,0,0,0,0,0,0,0,0,11
Afghanistan,AFG,1989,0,0,0,1,0,0,0,0,9
Afghanistan,AFG,1990,0,0,0,0,0,0,0,0,2
Afghanistan,AFG,1991,0,0,0,1,0,0,4,2,23
Afghanistan,AFG,1992,0,0,3,11,0,2,3,4,13
Afghanistan,AFG,1994,0,0,0,2,0,1,2,0,4
Afghanistan,AFG,1995,0,0,0,1,2,0,1,0,2
Afghanistan,AFG,1996,1,0,0,0,0,0,0,1,2
Afghanistan,AFG,1997,0,0,0,0,0,0,0,0,1
Afghanistan,AFG,1998,0,0,0,0,0,0,0,0,1
Afghanistan,AFG,1999,0,0,0,0,0,0,0,2,7
Afghanistan,AFG,2000,0,0,0,0,1,0,0,1,12
