Entity,Code,Year,Terrorist attacks
Afghanistan,AFG,1992,36
Afghanistan,AFG,1994,9
Afghanistan,AFG,1995,6
Afghanistan,AFG,1996,4
Afghanistan,AFG,1997,1
Afghanistan,AFG,1998,1
Afghanistan,AFG,1999,9
Afghanistan,AFG,2000,14
Afghanistan,AFG,2001,14
Afghanistan,AFG,2002,38
Afghanistan,AFG,2003,100
Afghanistan,AFG,2004,88
Afghanistan,AFG,2005,155
Afghanistan,AFG,2006,283
Afghanistan,AFG,2007,342
Afghanistan,AFG,2008,414
Afghanistan,AFG,2009,503
Afghanistan,AFG,2010,542
Afghanistan,AFG,2011,421
Afghanistan,AFG,2012,1469
Afghanistan,AFG,2013,1443
Afghanistan,AFG,2014,1824
Afghanistan,AFG,2015,1928
Afghanistan,AFG,2016,1616
Afghanistan,AFG,2017,1415
Afghanistan,AFG,2018,1777
Afghanistan,AFG,2019,1806
Afghanistan,AFG,2020,2604
Afghanistan,AFG,2021,1453
Africa,,1992,862
Africa,,1994,791
Africa,,1995,523
Africa,,1996,389
Africa,,1997,638
Africa,,1998,241
Africa,,1999,247
Africa,,2000,330
Africa,,2001,275
Africa,,2002,251
Africa,,2003,152
Africa,,2004,104
Africa,,2005,166
Africa,,2006,271
Africa,,2007,435
Africa,,2008,490
Africa,,2009,393
Africa,,2010,433
Africa,,2011,533
Africa,,2012,1317
Africa,,2013,1663
Africa,,2014,3440
Africa,,2015,3196
Africa,,2016,2886
Africa,,2017,2434
Africa,,2018,2462
Africa,,2019,2093
Africa,,2020,2080
Africa,,2021,1162
Albania,ALB,1992,3
Albania,ALB,1994,2
Albania,ALB,1995,0
Albania,ALB,1996,6
Albania,ALB,1997,41
Albania,ALB,1998,7
Albania,ALB,1999,3
Albania,ALB,2000,2
Albania,ALB,2001,1
Albania,ALB,2002,0
Albania,ALB,2003,1
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,1
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,1
Albania,ALB,2014,2
Albania,ALB,2015,4
Albania,ALB,2016,2
Albania,ALB,2017,1
Albania,ALB,2018,0
Albania,ALB,2019,1
Albania,ALB,2020,1
Albania,ALB,2021,1
Algeria,DZA,1992,215
Algeria,DZA,1994,227
Algeria,DZA,1995,185
Algeria,DZA,1996,129
Algeria,DZA,1997,344
Algeria,DZA,1998,151
Algeria,DZA,1999,106
Algeria,DZA,2000,138
Algeria,DZA,2001,113
Algeria,DZA,2002,132
Algeria,DZA,2003,75
Algeria,DZA,2004,67
Algeria,DZA,2005,104
Algeria,DZA,2006,152
Algeria,DZA,2007,124
Algeria,DZA,2008,107
Algeria,DZA,2009,108
Algeria,DZA,2010,100
Algeria,DZA,2011,15
Algeria,DZA,2012,41
Algeria,DZA,2013,22
Algeria,DZA,2014,13
Algeria,DZA,2015,15
Algeria,DZA,2016,9
Algeria,DZA,2017,14
Algeria,DZA,2018,7
Algeria,DZA,2019,0
Algeria,DZA,2020,4
Algeria,DZA,2021,1
Andorra,AND,1992,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Angola,AGO,1992,50
Angola,AGO,1994,9
Angola,AGO,1995,10
Angola,AGO,1996,4
Angola,AGO,1997,7
Angola,AGO,1998,20
Angola,AGO,1999,34
Angola,AGO,2000,22
Angola,AGO,2001,40
Angola,AGO,2002,6
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,1
Angola,AGO,2010,2
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,2
Angola,AGO,2017,6
Angola,AGO,2018,0
Angola,AGO,2019,1
Angola,AGO,2020,1
Angola,AGO,2021,0
Antigua and Barbuda,ATG,1992,1
Antigua and Barbuda,ATG,1994,0
