Entity,Code,Year,Terrorist attacks Abortion Related Target,Terrorist attacks Government (Diplomatic) Target,Terrorist attacks Journalists & Media Target,Terrorist attacks Other Target,Terrorist attacks Telecommunication Target,Terrorist attacks Tourists Target,Terrorist attacks Violent Political Party Target,Terrorist attacks Utilities Target,Terrorist attacks Transportation Target,Terrorist attacks Terrorists/Non-State Militia Target,Terrorist attacks Religious Figures/Institutions Target,Terrorist attacks Educational Institution Target,Terrorist attacks NGO Target,Terrorist attacks Maritime Target,Terrorist attacks Unknown Target,Terrorist attacks Government (General) Target,Terrorist attacks Airports & Aircraft Target,Terrorist attacks Business Target,Terrorist attacks Police Target,Terrorist attacks Military Target,Terrorist attacks Private Citizens & Property Target,Terrorist attacks Food or Water Supply Target
Afghanistan,AFG,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Afghanistan,AFG,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1979,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
