Entity,Code,Year,Terrorist attacks,Terrorism non-fatal injuries,Terrorism deaths
Afghanistan,AFG,1970,0,0,0
Afghanistan,AFG,1971,0,0,0
Afghanistan,AFG,1972,0,0,0
Afghanistan,AFG,1973,1,1,0
Afghanistan,AFG,1974,0,0,0
Afghanistan,AFG,1975,0,0,0
Afghanistan,AFG,1976,0,0,0
Afghanistan,AFG,1977,0,0,0
Afghanistan,AFG,1978,0,0,0
Afghanistan,AFG,1979,3,1,53
Afghanistan,AFG,1980,0,0,0
Afghanistan,AFG,1981,0,0,0
Afghanistan,AFG,1982,0,0,0
Afghanistan,AFG,1983,0,0,0
Afghanistan,AFG,1984,0,0,0
Afghanistan,AFG,1985,0,0,0
Afghanistan,AFG,1986,0,0,0
Afghanistan,AFG,1987,1,2,0
Afghanistan,AFG,1988,11,106,128
Afghanistan,AFG,1989,10,84,10
Afghanistan,AFG,1990,2,122,12
Afghanistan,AFG,1991,30,127,68
Afghanistan,AFG,1992,36,185,49
Afghanistan,AFG,1994,9,30,22
Afghanistan,AFG,1995,6,10,5
Afghanistan,AFG,1996,4,30,31
Afghanistan,AFG,1997,1,37,4
Afghanistan,AFG,1998,1,30,8
Afghanistan,AFG,1999,9,41,39
Afghanistan,AFG,2000,14,11,38
Afghanistan,AFG,2001,14,59,174
Afghanistan,AFG,2002,38,297,74
Afghanistan,AFG,2003,100,186,163
Afghanistan,AFG,2004,88,263,275
Afghanistan,AFG,2005,155,411,367
Afghanistan,AFG,2006,283,922,736
Afghanistan,AFG,2007,342,1156,1201
Afghanistan,AFG,2008,414,1331,1099
Afghanistan,AFG,2009,503,1604,1065
Afghanistan,AFG,2010,542,1701,1157
Afghanistan,AFG,2011,421,1941,1525
Afghanistan,AFG,2012,1469,4661,3521
Afghanistan,AFG,2013,1443,4322,3709
Afghanistan,AFG,2014,1824,5111,5414
Afghanistan,AFG,2015,1928,6987,6216
Afghanistan,AFG,2016,1616,6487,6141
Afghanistan,AFG,2017,1415,6022,6095
Afghanistan,AFG,2018,1777,7846,9812
Afghanistan,AFG,2019,1806,7625,8257
Afghanistan,AFG,2020,2604,7493,10081
Afghanistan,AFG,2021,1453,3796,4337
Africa,,1970,4,2,1
Africa,,1971,3,0,2
Africa,,1972,2,0,0
Africa,,1973,5,0,5
Africa,,1974,7,1,4
Africa,,1975,12,100,29
Africa,,1976,13,1,8
Africa,,1977,27,36,17
Africa,,1978,32,115,51
Africa,,1979,81,148,215
Africa,,1980,53,305,100
Africa,,1981,107,133,169
Africa,,1982,60,133,53
Africa,,1983,106,682,482
Africa,,1984,127,528,1044
Africa,,1985,145,426,213
Africa,,1986,194,525,814
Africa,,1987,189,664,849
Africa,,1988,346,1101,708
Africa,,1989,299,497,1203
Africa,,1990,464,816,684
Africa,,1991,310,851,1401
Africa,,1992,862,1887,2719
Africa,,1994,791,1455,3893
Africa,,1995,523,1975,1836
Africa,,1996,389,1801,2973
Africa,,1997,638,3293,6604
Africa,,1998,241,5404,2398
Africa,,1999,247,1115,1246
Africa,,2000,330,891,1559
Africa,,2001,275,907,1796
Africa,,2002,251,646,1660
Africa,,2003,152,370,858
Africa,,2004,104,519,520
Africa,,2005,166,695,699
Africa,,2006,271,726,1176
Africa,,2007,435,1800,1651
Africa,,2008,490,2233,1724
Africa,,2009,393,1137,1936
Africa,,2010,433,1362,939
Africa,,2011,533,1782,1311
Africa,,2012,1317,2807,3105
Africa,,2013,1663,3719,4458
Africa,,2014,3440,6856,14462
Africa,,2015,3196,8434,12411
Africa,,2016,2886,6056,7954
Africa,,2017,2434,5570,7931
Africa,,2018,2462,4289,6999
Africa,,2019,2093,3385,6813
Africa,,2020,2080,3180,9114
Africa,,2021,1162,1679,4872
Albania,ALB,1970,0,0,0
Albania,ALB,1971,0,0,0
Albania,ALB,1972,0,0,0
Albania,ALB,1973,0,0,0
Albania,ALB,1974,0,0,0
Albania,ALB,1975,0,0,0
Albania,ALB,1976,0,0,0
Albania,ALB,1977,0,0,0
Albania,ALB,1978,0,0,0
Albania,ALB,1979,0,0,0
Albania,ALB,1980,0,0,0
Albania,ALB,1981,1,0,0
Albania,ALB,1982,0,0,0
Albania,ALB,1983,0,0,0
Albania,ALB,1984,0,0,0
Albania,ALB,1985,0,0,0
Albania,ALB,1986,0,0,0
Albania,ALB,1987,0,0,0
Albania,ALB,1988,0,0,0
Albania,ALB,1989,0,0,0
Albania,ALB,1990,1,0,0
Albania,ALB,1991,1,0,0
Albania,ALB,1992,3,0,1
Albania,ALB,1994,2,0,1
Albania,ALB,1995,0,0,0
Albania,ALB,1996,6,37,7
Albania,ALB,1997,41,77,26
Albania,ALB,1998,7,5,0
Albania,ALB,1999,3,5,6
Albania,ALB,2000,2,0,0
Albania,ALB,2001,1,0,0
Albania,ALB,2002,0,0,0
Albania,ALB,2003,1,0,0
Albania,ALB,2004,0,0,0
Albania,ALB,2005,0,0,0
Albania,ALB,2006,0,0,0
Albania,ALB,2007,0,0,0
Albania,ALB,2008,0,0,0
Albania,ALB,2009,1,0,0
Albania,ALB,2010,0,0,0
Albania,ALB,2011,0,0,0
Albania,ALB,2012,0,0,0
Albania,ALB,2013,1,0,0
Albania,ALB,2014,2,2,1
Albania,ALB,2015,4,0,0
Albania,ALB,2016,2,0,0
Albania,ALB,2017,1,0,0
Albania,ALB,2018,0,0,0
Albania,ALB,2019,1,0,0
Albania,ALB,2020,1,0,0
Albania,ALB,2021,1,5,0
Algeria,DZA,1970,0,0,0
Algeria,DZA,1971,0,0,0
Algeria,DZA,1972,1,0,0
Algeria,DZA,1973,0,0,0
Algeria,DZA,1974,0,0,0
Algeria,DZA,1975,0,0,0
Algeria,DZA,1976,1,0,0
Algeria,DZA,1977,0,0,0
Algeria,DZA,1978,1,1,0
Algeria,DZA,1979,1,0,0
Algeria,DZA,1980,0,0,0
Algeria,DZA,1981,0,0,0
Algeria,DZA,1982,0,0,0
Algeria,DZA,1983,0,0,0
Algeria,DZA,1984,0,0,0
Algeria,DZA,1985,0,0,0
Algeria,DZA,1986,0,0,0
Algeria,DZA,1987,0,0,0
Algeria,DZA,1988,0,0,0
Algeria,DZA,1989,0,0,0
Algeria,DZA,1990,2,1,3
Algeria,DZA,1991,30,73,42
Algeria,DZA,1992,215,274,236
Algeria,DZA,1994,227,133,500
Algeria,DZA,1995,185,1061,418
Algeria,DZA,1996,129,1118,529
Algeria,DZA,1997,344,1861,4266
Algeria,DZA,1998,151,949,952
Algeria,DZA,1999,106,325,467
Algeria,DZA,2000,138,275,528
Algeria,DZA,2001,113,253,624
Algeria,DZA,2002,132,320,615
Algeria,DZA,2003,75,112,269
Algeria,DZA,2004,67,187,166
Algeria,DZA,2005,104,228,228
Algeria,DZA,2006,152,266,185
Algeria,DZA,2007,124,697,241
Algeria,DZA,2008,107,328,249
Algeria,DZA,2009,108,211,204
Algeria,DZA,2010,100,220,109
Algeria,DZA,2011,15,34,25
Algeria,DZA,2012,41,105,30
Algeria,DZA,2013,22,48,101
Algeria,DZA,2014,13,30,37
Algeria,DZA,2015,15,19,20
Algeria,DZA,2016,9,2,9
Algeria,DZA,2017,14,19,12
Algeria,DZA,2018,7,11,19
Algeria,DZA,2019,0,0,0
Algeria,DZA,2020,4,6,7
Algeria,DZA,2021,1,3,5
Andorra,AND,1970,0,0,0
Andorra,AND,1971,0,0,0
Andorra,AND,1972,0,0,0
Andorra,AND,1973,0,0,0
Andorra,AND,1974,1,0,0
Andorra,AND,1975,0,0,0
Andorra,AND,1976,0,0,0
Andorra,AND,1977,0,0,0
Andorra,AND,1978,0,0,0
Andorra,AND,1979,0,0,0
Andorra,AND,1980,0,0,0
Andorra,AND,1981,0,0,0
Andorra,AND,1982,0,0,0
Andorra,AND,1983,0,0,0
Andorra,AND,1984,0,0,0
Andorra,AND,1985,0,0,0
Andorra,AND,1986,0,0,0
Andorra,AND,1987,0,0,0
Andorra,AND,1988,0,0,0
Andorra,AND,1989,0,0,0
Andorra,AND,1990,0,0,0
Andorra,AND,1991,0,0,0
Andorra,AND,1992,0,0,0
Andorra,AND,1994,0,0,0
Andorra,AND,1995,0,0,0
Andorra,AND,1996,0,0,0
Andorra,AND,1997,0,0,0
Andorra,AND,1998,0,0,0
Andorra,AND,1999,0,0,0
Andorra,AND,2000,0,0,0
Andorra,AND,2001,0,0,0
Andorra,AND,2002,0,0,0
Andorra,AND,2003,0,0,0
Andorra,AND,2004,0,0,0
Andorra,AND,2005,0,0,0
Andorra,AND,2006,0,0,0
Andorra,AND,2007,0,0,0
Andorra,AND,2008,0,0,0
Andorra,AND,2009,0,0,0
Andorra,AND,2010,0,0,0
Andorra,AND,2011,0,0,0
Andorra,AND,2012,0,0,0
Andorra,AND,2013,0,0,0
Andorra,AND,2014,0,0,0
Andorra,AND,2015,0,0,0
Andorra,AND,2016,0,0,0
Andorra,AND,2017,0,0,0
Andorra,AND,2018,0,0,0
Andorra,AND,2019,0,0,0
Andorra,AND,2020,0,0,0
Andorra,AND,2021,0,0,0
Angola,AGO,1970,0,0,0
Angola,AGO,1971,0,0,0
Angola,AGO,1972,0,0,0
Angola,AGO,1973,0,0,0
Angola,AGO,1974,0,0,0
Angola,AGO,1975,0,0,0
Angola,AGO,1976,0,0,0
Angola,AGO,1977,1,0,0
Angola,AGO,1978,2,40,0
Angola,AGO,1979,3,30,19
Angola,AGO,1980,0,0,0
Angola,AGO,1981,1,0,3
Angola,AGO,1982,2,0,2
Angola,AGO,1983,7,349,282
Angola,AGO,1984,11,70,179
Angola,AGO,1985,6,0,6
Angola,AGO,1986,5,23,119
Angola,AGO,1987,3,10,5
Angola,AGO,1988,12,138,145
Angola,AGO,1989,12,10,88
Angola,AGO,1990,205,217,147
Angola,AGO,1991,16,75,69
Angola,AGO,1992,50,56,97
Angola,AGO,1994,9,75,108
Angola,AGO,1995,10,26,52
Angola,AGO,1996,4,6,18
Angola,AGO,1997,7,32,34
Angola,AGO,1998,20,47,275
Angola,AGO,1999,34,299,299
Angola,AGO,2000,22,43,178
Angola,AGO,2001,40,474,846
Angola,AGO,2002,6,17,59
Angola,AGO,2003,0,0,0
Angola,AGO,2004,0,0,0
Angola,AGO,2005,0,0,0
Angola,AGO,2006,0,0,0
Angola,AGO,2007,0,0,0
Angola,AGO,2008,0,0,0
Angola,AGO,2009,1,0,2
Angola,AGO,2010,2,7,4
Angola,AGO,2011,0,0,0
Angola,AGO,2012,0,0,0
Angola,AGO,2013,0,0,0
Angola,AGO,2014,0,0,0
Angola,AGO,2015,0,0,0
Angola,AGO,2016,2,0,0
Angola,AGO,2017,6,411,7
Angola,AGO,2018,0,0,0
Angola,AGO,2019,1,1,5
Angola,AGO,2020,1,0,12
Angola,AGO,2021,0,0,0
Antigua and Barbuda,ATG,1970,0,0,0
Antigua and Barbuda,ATG,1971,0,0,0
Antigua and Barbuda,ATG,1972,0,0,0
Antigua and Barbuda,ATG,1973,0,0,0
Antigua and Barbuda,ATG,1974,0,0,0
Antigua and Barbuda,ATG,1975,0,0,0
Antigua and Barbuda,ATG,1976,0,0,0
Antigua and Barbuda,ATG,1977,0,0,0
Antigua and Barbuda,ATG,1978,0,0,0
Antigua and Barbuda,ATG,1979,0,0,0
Antigua and Barbuda,ATG,1980,0,0,0
Antigua and Barbuda,ATG,1981,0,0,0
Antigua and Barbuda,ATG,1982,0,0,0
Antigua and Barbuda,ATG,1983,0,0,0
Antigua and Barbuda,ATG,1984,0,0,0
Antigua and Barbuda,ATG,1985,0,0,0
Antigua and Barbuda,ATG,1986,0,0,0
Antigua and Barbuda,ATG,1987,0,0,0
Antigua and Barbuda,ATG,1988,0,0,0
Antigua and Barbuda,ATG,1989,0,0,0
Antigua and Barbuda,ATG,1990,0,0,0
Antigua and Barbuda,ATG,1991,0,0,0
Antigua and Barbuda,ATG,1992,1,0,0
Antigua and Barbuda,ATG,1994,0,0,0
Antigua and Barbuda,ATG,1995,0,0,0
Antigua and Barbuda,ATG,1996,0,0,0
Antigua and Barbuda,ATG,1997,0,0,0
Antigua and Barbuda,ATG,1998,0,0,0
Antigua and Barbuda,ATG,1999,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0
Antigua and Barbuda,ATG,2020,0,0,0
Antigua and Barbuda,ATG,2021,0,0,0
Argentina,ARG,1970,21,2,5
Argentina,ARG,1971,7,0,5
Argentina,ARG,1972,20,0,5
Argentina,ARG,1973,60,4,16
Argentina,ARG,1974,71,12,21
Argentina,ARG,1975,38,16,123
Argentina,ARG,1976,54,90,122
Argentina,ARG,1977,17,12,7
Argentina,ARG,1978,25,11,13
Argentina,ARG,1979,16,12,11
Argentina,ARG,1980,6,1,0
Argentina,ARG,1981,2,0,0
Argentina,ARG,1982,9,0,1
Argentina,ARG,1983,18,3,1
Argentina,ARG,1984,46,4,1
Argentina,ARG,1985,43,10,2
Argentina,ARG,1986,33,12,2
Argentina,ARG,1987,80,11,3
Argentina,ARG,1988,33,20,1
Argentina,ARG,1989,32,17,26
Argentina,ARG,1990,31,1,1
Argentina,ARG,1991,27,7,1
Argentina,ARG,1992,41,224,33
Argentina,ARG,1994,14,266,86
Argentina,ARG,1995,16,1,0
Argentina,ARG,1996,19,12,1
Argentina,ARG,1997,11,2,3
Argentina,ARG,1998,0,0,0
Argentina,ARG,1999,1,0,0
Argentina,ARG,2000,0,0,0
Argentina,ARG,2001,2,1,0
Argentina,ARG,2002,0,0,0
Argentina,ARG,2003,1,0,0
